fincode,invdate,noshares,percent_aum,schemecode
132343,2026-06-30,96950,0.02,21520
205198,2026-06-30,183600,0.02,21520
278580,2026-06-30,2801050,0.02,21520
100477,2026-06-30,1385000,0.02,21520
100228,2026-06-30,120150,0.01,21520
100800,2026-06-30,41800,0.00,21520
100257,2026-06-30,5525,0.00,21520
208461,2026-06-30,6450,0.00,21520
279017,2026-06-30,1889757,4.46,21520
240763,2026-06-30,591056,2.20,21520
224342,2026-06-30,1390648,2.19,21520
218241,2026-06-30,733019,1.81,21520
100180,2026-06-30,199991219,13.37,20447
132174,2026-06-30,94073796,10.84,20447
100325,2026-06-30,88783084,9.62,20447
132454,2026-06-30,39976181,6.20,20447
100510,2026-06-30,15343124,5.32,20447
100112,2026-06-30,54503483,4.69,20447
132215,2026-06-30,37535096,4.23,20447
100209,2026-06-30,45765377,3.83,20447
100247,2026-06-30,96578686,3.18,20447
100875,2026-06-30,126591400,3.04,20447
100520,2026-06-30,11748186,3.02,20447
100034,2026-06-30,35128227,2.95,20447
132540,2026-06-30,13292849,2.26,20447
124715,2026-06-30,14166921,2.21,20447
252306,2026-06-30,94969810,2.10,20447
100696,2026-06-30,11715442,2.08,20447
132500,2026-06-30,1691436,2.00,20447
100114,2026-06-30,5358515,1.98,20447
132555,2026-06-30,62344640,1.86,20447
100470,2026-06-30,108108308,1.70,20447
100049,2026-06-30,46998154,1.62,20447
132921,2026-06-30,9674027,1.47,20447
132538,2026-06-30,1546601,1.46,20447
132898,2026-06-30,59798201,1.43,20447
222055,2026-06-30,2942575,1.32,20447
100820,2026-06-30,5915450,1.31,20447
132281,2026-06-30,13886810,1.25,20447
100251,2026-06-30,4337938,1.19,20447
205198,2026-06-30,7350522,1.10,20447
132755,2026-06-30,8357963,0.98,20447
132174,2026-06-30,71055082,9.18,1131
132215,2026-06-30,54105435,6.84,1131
100180,2026-06-30,90407730,6.77,1131
100112,2026-06-30,44579608,4.30,1131
211385,2026-06-30,20930184,3.47,1131
100510,2026-06-30,8878007,3.45,1131
222055,2026-06-30,6463717,3.26,1131
100247,2026-06-30,88448215,3.26,1131
252306,2026-06-30,122668952,3.05,1131
132500,2026-06-30,2253697,2.99,1131
132454,2026-06-30,16495885,2.87,1131
100087,2026-06-30,20333214,2.80,1131
132898,2026-06-30,89086211,2.39,1131
105200,2026-06-30,3487584,2.32,1131
132281,2026-06-30,21249649,2.14,1131
100325,2026-06-30,16227964,1.97,1131
208361,2026-06-30,9000000,1.61,1131
218071,2026-06-30,14714464,1.56,1131
100228,2026-06-30,13321465,1.53,1131
307332,2026-06-30,90000000,1.42,1131
200132,2026-06-30,1422723,1.30,1131
254493,2026-06-30,8154507,1.25,1131
100530,2026-06-30,305000,1.14,1131
100470,2026-06-30,63626797,1.12,1131
132488,2026-06-30,1801066,1.11,1131
210590,2026-06-30,2697119,1.10,1131
100257,2026-06-30,3687250,0.84,1131
100209,2026-06-30,8700626,0.82,1131
302988,2026-06-30,27500000,0.80,1131
100825,2026-06-30,1508522,0.73,1131
132432,2026-06-30,5735000,0.73,1131
221033,2026-06-30,8958320,0.66,1131
218763,2026-06-30,4178451,0.65,1131
317635,2026-06-30,58425988,0.65,1131
214437,2026-06-30,10728869,0.64,1131
228049,2026-06-30,8327643,0.60,1131
108869,2026-06-30,725000,0.59,1131
122287,2026-06-30,4571171,0.59,1131
287433,2026-06-30,16108228,0.58,1131
237831,2026-06-30,18427600,0.56,1131
117354,2026-06-30,4906487,0.53,1131
215216,2026-06-30,563094,0.50,1131
216147,2026-06-30,17500000,0.50,1131
100312,2026-06-30,22257642,0.49,1131
213838,2026-06-30,3360975,0.49,1131
233063,2026-06-30,9859638,0.48,1131
132134,2026-06-30,17453065,0.45,1131
100477,2026-06-30,29741264,0.44,1131
132175,2026-06-30,5418917,0.44,1131
132756,2026-06-30,10000000,0.43,1131
320396,2026-06-30,2333333,0.43,1131
132343,2026-06-30,1303117,0.42,1131
207901,2026-06-30,1092111,0.40,1131
280713,2026-06-30,14500000,0.37,1131
100049,2026-06-30,9095228,0.35,1131
100260,2026-06-30,3964281,0.35,1131
303107,2026-06-30,20000000,0.34,1131
100495,2026-06-30,1200000,0.33,1131
235506,2026-06-30,6500000,0.33,1131
210072,2026-06-30,266238,0.30,1131
132129,2026-06-30,5915848,0.29,1131
100380,2026-06-30,5000000,0.28,1131
209078,2026-06-30,2461572,0.27,1131
296214,2026-06-30,33500000,0.25,1131
100104,2026-06-30,6568487,0.24,1131
293862,2026-06-30,10853030,0.24,1131
124558,2026-06-30,94598,0.17,1131
208364,2026-06-30,350000,0.11,1131
100002,2026-06-30,142955,0.09,1131
132400,2026-06-30,3237881,0.09,1131
132174,2026-06-30,39244463,5.07,1273
100180,2026-06-30,62464555,4.68,1273
100325,2026-06-30,31400311,3.82,1273
100112,2026-06-30,35000000,3.38,1273
132454,2026-06-30,17323283,3.01,1273
132215,2026-06-30,20713617,2.62,1273
100510,2026-06-30,6579083,2.56,1273
132555,2026-06-30,63500000,2.13,1273
219300,2026-06-30,42800000,1.77,1273
100209,2026-06-30,16266004,1.53,1273
132500,2026-06-30,1138626,1.51,1273
124715,2026-06-30,8346339,1.46,1273
100247,2026-06-30,38118960,1.40,1273
252306,2026-06-30,53965593,1.34,1273
100257,2026-06-30,5686457,1.29,1273
222055,2026-06-30,2422827,1.22,1273
100875,2026-06-30,41476926,1.12,1273
132540,2026-06-30,5377541,1.03,1273
132281,2026-06-30,10104420,1.02,1273
211385,2026-06-30,5333809,0.88,1273
100520,2026-06-30,2858563,0.82,1273
132155,2026-06-30,49063637,0.80,1273
132134,2026-06-30,30000000,0.77,1273
132810,2026-06-30,18500000,0.74,1273
132259,2026-06-30,487992,0.72,1273
208361,2026-06-30,3973073,0.71,1273
100470,2026-06-30,37885014,0.67,1273
100104,2026-06-30,17635176,0.65,1273
100547,2026-06-30,20733638,0.59,1273
132187,2026-06-30,6708756,0.58,1273
200055,2026-06-30,17000000,0.58,1273
132488,2026-06-30,888857,0.55,1273
237831,2026-06-30,17275875,0.52,1273
286335,2026-06-30,4904394,0.48,1273
111243,2026-06-30,2692272,0.45,1273
132286,2026-06-30,4228806,0.42,1273
220869,2026-06-30,4254456,0.42,1273
317635,2026-06-30,37905983,0.42,1273
124804,2026-06-30,2700437,0.40,1273
219494,2026-06-30,983882,0.40,1273
124494,2026-06-30,2497123,0.40,1273
100825,2026-06-30,800928,0.39,1273
217396,2026-06-30,29777670,0.39,1273
297249,2026-06-30,6053340,0.39,1273
100493,2026-06-30,1869073,0.38,1273
100877,2026-06-30,9000000,0.36,1273
200132,2026-06-30,391786,0.36,1273
100048,2026-06-30,2143066,0.35,1273
200115,2026-06-30,4200000,0.35,1273
105242,2026-06-30,347714,0.34,1273
100696,2026-06-30,1717714,0.34,1273
223187,2026-06-30,1148036,0.34,1273
205198,2026-06-30,2000000,0.33,1273
208264,2026-06-30,23000000,0.33,1273
100425,2026-06-30,8174656,0.32,1273
278701,2026-06-30,6682615,0.32,1273
267615,2026-06-30,2005198,0.29,1273
100312,2026-06-30,13070826,0.29,1273
212705,2026-06-30,2100000,0.27,1273
132432,2026-06-30,2115857,0.27,1273
132129,2026-06-30,5433175,0.26,1273
126299,2026-06-30,1257231,0.26,1273
100530,2026-06-30,65972,0.25,1273
122287,2026-06-30,1946606,0.25,1273
208745,2026-06-30,6450000,0.25,1273
212427,2026-06-30,458965,0.24,1273
100251,2026-06-30,789690,0.24,1273
200043,2026-06-30,4957308,0.23,1273
216369,2026-06-30,29879361,0.23,1273
208238,2026-06-30,1250000,0.22,1273
124667,2026-06-30,4486192,0.22,1273
322541,2026-06-30,11028289,0.21,1273
100084,2026-06-30,12780789,0.20,1273
100252,2026-06-30,137268,0.20,1273
255331,2026-06-30,1230913,0.20,1273
132856,2026-06-30,12000000,0.20,1273
280713,2026-06-30,7400000,0.19,1273
106590,2026-06-30,6278237,0.19,1273
207778,2026-06-30,14834080,0.18,1273
297629,2026-06-30,4143548,0.18,1273
132296,2026-06-30,885046,0.18,1273
217376,2026-06-30,4214970,0.17,1273
100477,2026-06-30,10629062,0.16,1273
208196,2026-06-30,636090,0.16,1273
322918,2026-06-30,3904156,0.16,1273
132755,2026-06-30,1238484,0.16,1273
100093,2026-06-30,1691759,0.15,1273
100087,2026-06-30,1060783,0.15,1273
217389,2026-06-30,2610766,0.14,1273
209979,2026-06-30,1197585,0.13,1273
100124,2026-06-30,1000000,0.13,1273
111218,2026-06-30,1375000,0.13,1273
100570,2026-06-30,3904156,0.13,1273
100820,2026-06-30,500000,0.12,1273
223595,2026-06-30,287665,0.12,1273
132868,2026-06-30,2000000,0.12,1273
229365,2026-06-30,4980933,0.11,1273
208461,2026-06-30,1978533,0.11,1273
100238,2026-06-30,1430972,0.11,1273
126612,2026-06-30,227052,0.10,1273
117300,2026-06-30,6327000,0.10,1273
132514,2026-06-30,6502880,0.10,1273
208607,2026-06-30,667057,0.10,1273
225051,2026-06-30,1877975,0.10,1273
132777,2026-06-30,936220,0.09,1273
293862,2026-06-30,4000000,0.09,1273
209492,2026-06-30,999852,0.09,1273
215367,2026-06-30,2009652,0.08,1273
105537,2026-06-30,8160030,0.08,1273
235955,2026-06-30,618556,0.07,1273
318678,2026-06-30,4147692,0.07,1273
222822,2026-06-30,7313200,0.07,1273
316052,2026-06-30,2933343,0.06,1273
279527,2026-06-30,3383386,0.06,1273
213327,2026-06-30,3300000,0.06,1273
216147,2026-06-30,2112854,0.06,1273
254493,2026-06-30,359723,0.06,1273
132779,2026-06-30,484632,0.06,1273
132822,2026-06-30,44528169,0.06,1273
228974,2026-06-30,509588,0.05,1273
207872,2026-06-30,345102,0.05,1273
132921,2026-06-30,215231,0.04,1273
314345,2026-06-30,1213502,0.04,1273
100830,2026-06-30,200000,0.04,1273
132843,2026-06-30,500000,0.04,1273
208364,2026-06-30,134574,0.04,1273
210590,2026-06-30,100000,0.04,1273
132370,2026-06-30,569833,0.04,1273
321331,2026-06-30,782673,0.04,1273
105533,2026-06-30,937597,0.04,1273
100085,2026-06-30,620921,0.03,1273
229218,2026-06-30,952417,0.03,1273
232353,2026-06-30,969882,0.03,1273
210949,2026-06-30,60161,0.02,1273
228460,2026-06-30,1950124,0.02,1273
307744,2026-06-30,1113681,0.02,1273
106395,2026-06-30,122164,0.02,1273
273557,2026-06-30,912850,0.02,1273
220350,2026-06-30,611641,0.02,1273
316572,2026-06-30,504030,0.02,1273
209550,2026-06-30,389122,0.02,1273
221033,2026-06-30,92791,0.01,1273
304701,2026-06-30,458949,0.01,1273
208099,2026-06-30,81119,0.01,1273
311741,2026-06-30,220323,0.01,1273
241214,2026-06-30,900000,0.01,1273
209097,2026-06-30,600000,0.01,1273
217400,2026-06-30,225476,0.01,1273
131426,2026-06-30,564812,0.01,1273
100770,2026-06-30,220000,0.01,1273
132477,2026-06-30,704503,0.01,1273
112070,2026-06-30,170402,0.01,1273
222276,2026-06-30,4587241,0.00,1273
303704,2026-06-30,32201,0.00,1273
209967,2026-06-30,5342,0.00,1273
323597,2026-06-30,1120219,0.00,1273
271118,2026-06-30,8083148,0.00,1273
231273,2026-06-30,102953,0.00,1273
100800,2026-06-30,4556,0.00,1273
100469,2026-06-30,127825000,4.18,1305
100271,2026-06-30,26114231,4.10,1305
286335,2026-06-30,39687347,4.08,1305
102355,2026-06-30,14341251,3.10,1305
132843,2026-06-30,32401862,3.07,1305
124494,2026-06-30,18096628,3.05,1305
132814,2026-06-30,36854482,2.98,1305
132296,2026-06-30,13408183,2.93,1305
317635,2026-06-30,226155581,2.64,1305
100480,2026-06-30,4498204,2.52,1305
131642,2026-06-30,30266907,2.51,1305
132541,2026-06-30,15620600,2.27,1305
100104,2026-06-30,58036544,2.27,1305
100483,2026-06-30,11148059,2.18,1305
124804,2026-06-30,13344745,2.09,1305
132720,2026-06-30,66118170,2.07,1305
100877,2026-06-30,41892187,1.79,1305
212427,2026-06-30,3161068,1.75,1305
132683,2026-06-30,3328247,1.68,1305
132432,2026-06-30,11975238,1.60,1305
100096,2026-06-30,37372749,1.56,1305
235355,2026-06-30,6317814,1.56,1305
132286,2026-06-30,14700000,1.55,1305
132477,2026-06-30,89986066,1.54,1305
254493,2026-06-30,9484335,1.53,1305
289108,2026-06-30,31539800,1.48,1305
126299,2026-06-30,6813872,1.46,1305
210590,2026-06-30,3362394,1.44,1305
100493,2026-06-30,6436155,1.37,1305
100530,2026-06-30,312244,1.24,1305
217400,2026-06-30,20603336,1.20,1305
190003,2026-06-30,39702000,1.17,1305
209078,2026-06-30,9935242,1.14,1305
106395,2026-06-30,5314709,1.06,1305
252306,2026-06-30,39950392,1.05,1305
100850,2026-06-30,14108139,1.00,1305
132187,2026-06-30,10754919,0.99,1305
100495,2026-06-30,2875732,0.84,1305
132514,2026-06-30,51141859,0.84,1305
132424,2026-06-30,8247898,0.83,1305
280713,2026-06-30,28767054,0.78,1305
132805,2026-06-30,28345329,0.78,1305
132129,2026-06-30,14918049,0.76,1305
122113,2026-06-30,2202114,0.76,1305
132210,2026-06-30,33333333,0.69,1305
322950,2026-06-30,2353023,0.67,1305
100403,2026-06-30,7211207,0.67,1305
100410,2026-06-30,4745926,0.62,1305
214179,2026-06-30,10066153,0.62,1305
210072,2026-06-30,514290,0.61,1305
295872,2026-06-30,1386604,0.54,1305
109930,2026-06-30,1657525,0.52,1305
100101,2026-06-30,8151786,0.47,1305
132714,2026-06-30,9032350,0.47,1305
217379,2026-06-30,2616300,0.45,1305
221033,2026-06-30,4985442,0.39,1305
100472,2026-06-30,2353023,0.39,1305
102986,2026-06-30,6244601,0.39,1305
104973,2026-06-30,2264620,0.37,1305
132466,2026-06-30,340648,0.36,1305
124208,2026-06-30,7731125,0.35,1305
120113,2026-06-30,7218590,0.33,1305
131162,2026-06-30,7419485,0.30,1305
117385,2026-06-30,3712095,0.25,1305
108989,2026-06-30,15731336,0.22,1305
207872,2026-06-30,1365450,0.20,1305
322541,2026-06-30,10149365,0.20,1305
278701,2026-06-30,3859478,0.19,1305
100830,2026-06-30,801989,0.16,1305
272156,2026-06-30,6324706,0.16,1305
126797,2026-06-30,5443351,0.16,1305
208607,2026-06-30,1004854,0.15,1305
200046,2026-06-30,10583872,0.14,1305
107717,2026-06-30,1029090,0.11,1305
295732,2026-06-30,4270945,0.08,1305
132705,2026-06-30,6014133,0.04,1305
132174,2026-06-30,27000000,4.34,2747
100112,2026-06-30,33000000,3.96,2747
132725,2026-06-30,1790000,3.91,2747
271875,2026-06-30,20174466,3.51,2747
209867,2026-06-30,130000000,3.40,2747
100247,2026-06-30,70000000,3.21,2747
132454,2026-06-30,13000000,2.81,2747
100034,2026-06-30,23000000,2.70,2747
100290,2026-06-30,170000,2.54,2747
100180,2026-06-30,27000000,2.52,2747
222055,2026-06-30,4000000,2.51,2747
100510,2026-06-30,5153000,2.49,2747
221790,2026-06-30,7000000,2.45,2747
100325,2026-06-30,15000000,2.27,2747
112599,2026-06-30,5900000,2.09,2747
132488,2026-06-30,2300000,1.77,2747
100387,2026-06-30,590000,1.74,2747
132683,2026-06-30,2900000,1.72,2747
208461,2026-06-30,25000000,1.70,2747
100820,2026-06-30,5500000,1.69,2747
132541,2026-06-30,9875000,1.69,2747
223595,2026-06-30,3300000,1.69,2747
132540,2026-06-30,7000000,1.66,2747
132827,2026-06-30,317411,1.53,2747
100209,2026-06-30,13000000,1.52,2747
219300,2026-06-30,29025584,1.49,2747
233063,2026-06-30,23000000,1.38,2747
317635,2026-06-30,70000000,0.96,2747
132868,2026-06-30,13000000,0.94,2747
220018,2026-06-30,4491899,0.93,2747
218071,2026-06-30,7000000,0.92,2747
132286,2026-06-30,7000000,0.87,2747
132830,2026-06-30,5300000,0.83,2747
323093,2026-06-30,35403347,0.80,2747
100875,2026-06-30,23000000,0.77,2747
100440,2026-06-30,6211348,0.69,2747
293862,2026-06-30,23000000,0.64,2747
132478,2026-06-30,3296802,0.51,2747
100459,2026-06-30,430000,0.46,2747
105533,2026-06-30,7700000,0.44,2747
223430,2026-06-30,5000000,0.24,2747
209550,2026-06-30,3331748,0.20,2747
132777,2026-06-30,949124,0.11,2747
218036,2026-06-30,80000,0.00,2747
100530,2026-06-30,4700,0.00,2747
100180,2026-06-30,99075778,11.15,33150
132174,2026-06-30,46348672,8.99,33150
100325,2026-06-30,43708619,7.97,33150
132454,2026-06-30,19674221,5.14,33150
100510,2026-06-30,7572674,4.42,33150
100112,2026-06-30,26743189,3.87,33150
132215,2026-06-30,18581118,3.53,33150
100209,2026-06-30,22693354,3.20,33150
100247,2026-06-30,47635115,2.63,33150
100875,2026-06-30,62368165,2.52,33150
100520,2026-06-30,5776235,2.50,33150
100034,2026-06-30,17340910,2.46,33150
132540,2026-06-30,6605676,1.89,33150
124715,2026-06-30,6850884,1.80,33150
252306,2026-06-30,46774651,1.74,33150
100696,2026-06-30,5740039,1.71,33150
132500,2026-06-30,844039,1.68,33150
100114,2026-06-30,2671219,1.66,33150
132555,2026-06-30,30672992,1.54,33150
100470,2026-06-30,53481111,1.42,33150
100049,2026-06-30,23173414,1.35,33150
111218,2026-06-30,9061046,1.33,33150
100440,2026-06-30,9367835,1.26,33150
132921,2026-06-30,4773129,1.22,33150
132538,2026-06-30,765633,1.21,33150
132898,2026-06-30,29299521,1.18,33150
222055,2026-06-30,1464504,1.11,33150
100820,2026-06-30,2925885,1.09,33150
100300,2026-06-30,2441171,1.07,33150
100228,2026-06-30,6068446,1.05,33150
132281,2026-06-30,6821170,1.03,33150
100251,2026-06-30,2152913,1.00,33150
200132,2026-06-30,716567,0.98,33150
219300,2026-06-30,15497501,0.96,33150
205198,2026-06-30,3745593,0.94,33150
100790,2026-06-30,4639023,0.92,33150
105200,2026-06-30,891658,0.89,33150
100312,2026-06-30,25132490,0.83,33150
108869,2026-06-30,665823,0.81,33150
132755,2026-06-30,4108985,0.81,33150
112599,2026-06-30,1867024,0.80,33150
218071,2026-06-30,4815171,0.77,33150
100124,2026-06-30,3943958,0.75,33150
100087,2026-06-30,3640535,0.75,33150
211385,2026-06-30,2907085,0.72,33150
229365,2026-06-30,21228503,0.71,33150
100570,2026-06-30,13521763,0.67,33150
100800,2026-06-30,4213377,0.64,33150
217389,2026-06-30,6960061,0.57,33150
107685,2026-06-30,18563728,0.45,33150
100180,2026-06-30,92411995,13.37,33151
132174,2026-06-30,43469647,10.85,33151
100325,2026-06-30,41024909,9.62,33151
132454,2026-06-30,18472221,6.20,33151
100510,2026-06-30,7089750,5.33,33151
100112,2026-06-30,25184981,4.69,33151
132215,2026-06-30,17344243,4.23,33151
100209,2026-06-30,21147273,3.84,33151
100247,2026-06-30,44627116,3.18,33151
100875,2026-06-30,58495398,3.04,33151
100520,2026-06-30,5428587,3.02,33151
100034,2026-06-30,16232034,2.96,33151
132540,2026-06-30,6142363,2.26,33151
124715,2026-06-30,6546232,2.21,33151
252306,2026-06-30,43883647,2.11,33151
100696,2026-06-30,5413451,2.08,33151
132500,2026-06-30,781571,2.00,33151
100114,2026-06-30,2476079,1.98,33151
132555,2026-06-30,28808250,1.86,33151
100470,2026-06-30,49954735,1.70,33151
100049,2026-06-30,21716943,1.62,33151
132921,2026-06-30,4470160,1.47,33151
132538,2026-06-30,714673,1.46,33151
132898,2026-06-30,27631571,1.43,33151
222055,2026-06-30,1359725,1.32,33151
100820,2026-06-30,2733408,1.31,33151
132281,2026-06-30,6416810,1.25,33151
100251,2026-06-30,2004495,1.19,33151
205198,2026-06-30,3396531,1.10,33151
132755,2026-06-30,3862046,0.98,33151
100180,2026-06-30,60500000,8.77,2711
132174,2026-06-30,32850000,8.20,2711
100325,2026-06-30,24500000,5.76,2711
100510,2026-06-30,7400000,5.57,2711
100112,2026-06-30,19106000,3.56,2711
100820,2026-06-30,7400000,3.54,2711
132215,2026-06-30,13750000,3.36,2711
117334,2026-06-30,121700000,3.27,2711
100209,2026-06-30,17817914,3.24,2711
217389,2026-06-30,29000000,3.03,2711
322918,2026-06-30,38000000,2.92,2711
100247,2026-06-30,38000000,2.71,2711
223595,2026-06-30,3080000,2.45,2711
132488,2026-06-30,2032024,2.43,2711
132827,2026-06-30,317000,2.38,2711
100411,2026-06-30,2450000,2.30,2711
209550,2026-06-30,24500000,2.26,2711
100387,2026-06-30,474600,2.18,2711
132454,2026-06-30,6400000,2.15,2711
111243,2026-06-30,6600000,2.15,2711
211840,2026-06-30,4072930,1.88,2711
124715,2026-06-30,5488994,1.86,2711
132755,2026-06-30,6500000,1.66,2711
324996,2026-06-30,17300000,1.41,2711
252306,2026-06-30,29000000,1.39,2711
112599,2026-06-30,2216276,1.22,2711
208364,2026-06-30,2025472,1.22,2711
214179,2026-06-30,10000000,1.13,2711
222055,2026-06-30,1100000,1.07,2711
100696,2026-06-30,2744408,1.06,2711
123642,2026-06-30,2270000,1.05,2711
105790,2026-06-30,1314870,1.00,2711
132155,2026-06-30,29000000,0.91,2711
210258,2026-06-30,10121950,0.90,2711
294253,2026-06-30,20300000,0.82,2711
100825,2026-06-30,869125,0.81,2711
217379,2026-06-30,2554097,0.81,2711
132538,2026-06-30,345000,0.71,2711
100228,2026-06-30,3100000,0.69,2711
132921,2026-06-30,2000000,0.66,2711
100470,2026-06-30,18635614,0.64,2711
305013,2026-06-30,66096342,0.48,2711
209967,2026-06-30,6441100,0.46,2711
322950,2026-06-30,791489,0.42,2711
271875,2026-06-30,1380000,0.37,2711
132779,2026-06-30,1119425,0.29,2711
100472,2026-06-30,791489,0.24,2711
100087,2026-06-30,729000,0.19,2711
100295,2026-06-30,2751878,0.14,2711
226019,2026-06-30,10511424,0.08,2711
324997,2026-06-30,10511424,0.07,2711
217126,2026-06-30,10511424,0.06,2711
323597,2026-06-30,3714554,0.02,2711
100180,2026-06-30,30449258,5.13,2809
100325,2026-06-30,17717567,4.84,2809
132174,2026-06-30,14881550,4.32,2809
132523,2026-06-30,40073925,3.54,2809
132779,2026-06-30,8982410,2.68,2809
209967,2026-06-30,32126692,2.66,2809
100247,2026-06-30,32028840,2.65,2809
132461,2026-06-30,115846832,2.61,2809
132155,2026-06-30,61513788,2.25,2809
100470,2026-06-30,52067300,2.07,2809
100875,2026-06-30,31014741,1.88,2809
132720,2026-06-30,27007230,1.80,2809
100096,2026-06-30,18846663,1.68,2809
100112,2026-06-30,7500519,1.63,2809
132755,2026-06-30,5295681,1.57,2809
221033,2026-06-30,9199605,1.52,2809
302988,2026-06-30,22188917,1.46,2809
132215,2026-06-30,4904255,1.39,2809
289108,2026-06-30,13884606,1.38,2809
237831,2026-06-30,20000000,1.36,2809
200132,2026-06-30,651816,1.34,2809
132454,2026-06-30,3152051,1.23,2809
100087,2026-06-30,3836985,1.19,2809
100312,2026-06-30,23896662,1.19,2809
132500,2026-06-30,393463,1.17,2809
216369,2026-06-30,67000000,1.15,2809
100440,2026-06-30,5640000,1.14,2809
210258,2026-06-30,10936099,1.13,2809
322918,2026-06-30,12394339,1.11,2809
130965,2026-06-30,36049578,1.06,2809
112070,2026-06-30,8755000,1.06,2809
132522,2026-06-30,17474315,1.04,2809
279527,2026-06-30,22278980,0.96,2809
117334,2026-06-30,30000000,0.94,2809
208461,2026-06-30,7523810,0.93,2809
100570,2026-06-30,12394339,0.92,2809
100510,2026-06-30,1005000,0.88,2809
132432,2026-06-30,2937085,0.84,2809
132281,2026-06-30,3526100,0.80,2809
100084,2026-06-30,21853430,0.78,2809
100228,2026-06-30,2900000,0.75,2809
