fincode,invdate,noshares,percent_aum,schemecode
100520,2026-04-30,16026000,3.52,21520
132281,2026-04-30,40299975,3.43,21520
100209,2026-04-30,36169670,3.03,21520
132215,2026-04-30,33244875,2.99,21520
132500,2026-04-30,3039945,2.87,21520
132454,2026-04-30,21167034,2.83,21520
132540,2026-04-30,15874545,2.79,21520
100124,2026-04-30,14298956,1.34,21520
100087,2026-04-30,14344551,1.33,21520
132321,2026-04-30,19200553,1.21,21520
131335,2026-04-30,22157154,0.80,21520
224623,2026-04-30,80755676,0.72,21520
100125,2026-04-30,8256209,0.49,21520
132514,2026-04-30,37868936,0.45,21520
218533,2026-04-30,1995914,0.25,21520
100620,2026-04-30,2205298,0.25,21520
207950,2026-04-30,2264603,0.20,21520
234556,2026-04-30,6957544,0.14,21520
132835,2026-04-30,287393,0.11,21520
100266,2026-04-30,80662,0.07,21520
208661,2026-04-30,375782,0.03,21520
209967,2026-04-30,865823,0.03,21520
132756,2026-04-30,464063,0.02,21520
100407,2026-04-30,47293,0.01,21520
105355,2026-04-30,151687,0.01,21520
100325,2026-04-30,2017500,0.20,21520
100114,2026-04-30,273350,0.09,21520
124715,2026-04-30,540050,0.07,21520
100440,2026-04-30,380800,0.03,21520
132187,2026-04-30,199500,0.01,21520
100049,2026-04-30,49875,0.00,21520
279017,2026-04-30,1889757,4.90,21520
224342,2026-04-30,1382258,2.47,21520
240763,2026-04-30,591056,2.44,21520
218241,2026-04-30,733019,2.01,21520
100180,2026-04-30,197670865,12.91,20447
100325,2026-04-30,87782107,10.63,20447
132174,2026-04-30,92860153,9.93,20447
132454,2026-04-30,36988318,5.91,20447
100510,2026-04-30,15169616,5.15,20447
100112,2026-04-30,53889216,4.87,20447
100209,2026-04-30,45247082,4.53,20447
132215,2026-04-30,37083436,3.98,20447
100875,2026-04-30,125162432,3.34,20447
100247,2026-04-30,95488933,3.09,20447
100520,2026-04-30,11615807,3.05,20447
100034,2026-04-30,34712912,2.75,20447
132540,2026-04-30,13143058,2.75,20447
100696,2026-04-30,11583325,2.21,20447
124715,2026-04-30,14007177,2.14,20447
132555,2026-04-30,61642112,2.08,20447
100114,2026-04-30,5298129,1.97,20447
252306,2026-04-30,92647475,1.94,20447
132500,2026-04-30,1713154,1.93,20447
100470,2026-04-30,106889997,1.91,20447
100049,2026-04-30,46468557,1.70,20447
132898,2026-04-30,59124364,1.59,20447
132538,2026-04-30,1529169,1.50,20447
132281,2026-04-30,13730339,1.39,20447
132921,2026-04-30,9565014,1.34,20447
100820,2026-04-30,5848791,1.21,20447
205198,2026-04-30,7267690,1.08,20447
222055,2026-04-30,2909091,1.06,20447
132755,2026-04-30,8262317,1.03,20447
100251,2026-04-30,2859371,1.00,20447
132174,2026-04-30,37244463,4.47,1273
100180,2026-04-30,56490502,4.14,1273
100325,2026-04-30,30100311,4.09,1273
100112,2026-04-30,35000000,3.55,1273
132454,2026-04-30,17323283,3.10,1273
100510,2026-04-30,6579083,2.51,1273
132555,2026-04-30,63500000,2.41,1273
132215,2026-04-30,19926312,2.40,1273
219300,2026-04-30,44200000,2.02,1273
100209,2026-04-30,16266004,1.82,1273
132500,2026-04-30,1138626,1.44,1273
124715,2026-04-30,8346339,1.43,1273
100247,2026-04-30,38118960,1.39,1273
252306,2026-04-30,53965593,1.27,1273
100875,2026-04-30,41476926,1.24,1273
100257,2026-04-30,5686457,1.24,1273
132281,2026-04-30,10104420,1.15,1273
132540,2026-04-30,4896821,1.15,1273
222055,2026-04-30,2422827,0.99,1273
211385,2026-04-30,5333809,0.92,1273
100520,2026-04-30,2858563,0.84,1273
132810,2026-04-30,18500000,0.79,1273
132155,2026-04-30,49063637,0.76,1273
100470,2026-04-30,37885014,0.76,1273
132134,2026-04-30,30000000,0.75,1273
208361,2026-04-30,3973073,0.69,1273
100104,2026-04-30,17635176,0.63,1273
132259,2026-04-30,500000,0.59,1273
100547,2026-04-30,20733638,0.59,1273
132187,2026-04-30,6708756,0.58,1273
200055,2026-04-30,17000000,0.57,1273
132488,2026-04-30,888857,0.55,1273
220869,2026-04-30,4254456,0.52,1273
132286,2026-04-30,4228806,0.49,1273
286335,2026-04-30,4904394,0.47,1273
223187,2026-04-30,1148036,0.44,1273
317635,2026-04-30,37905983,0.44,1273
219494,2026-04-30,983882,0.41,1273
217396,2026-04-30,29777670,0.40,1273
111243,2026-04-30,2692272,0.40,1273
105242,2026-04-30,347714,0.38,1273
200132,2026-04-30,391786,0.37,1273
100048,2026-04-30,2143066,0.37,1273
100312,2026-04-30,13070826,0.37,1273
124804,2026-04-30,2722312,0.36,1273
124494,2026-04-30,2497123,0.36,1273
100877,2026-04-30,9000000,0.35,1273
100425,2026-04-30,8174656,0.34,1273
208264,2026-04-30,23000000,0.34,1273
205198,2026-04-30,2000000,0.33,1273
100493,2026-04-30,1869073,0.33,1273
271875,2026-04-30,2500000,0.32,1273
100825,2026-04-30,561974,0.31,1273
200115,2026-04-30,4200000,0.31,1273
297249,2026-04-30,6053340,0.31,1273
278701,2026-04-30,6682615,0.30,1273
212705,2026-04-30,2100000,0.27,1273
126299,2026-04-30,1257231,0.27,1273
132432,2026-04-30,2115857,0.27,1273
267615,2026-04-30,2005198,0.26,1273
100696,2026-04-30,1220219,0.26,1273
200043,2026-04-30,4957308,0.24,1273
208745,2026-04-30,6450000,0.24,1273
216369,2026-04-30,29879361,0.24,1273
100530,2026-04-30,65972,0.23,1273
100084,2026-04-30,12780789,0.23,1273
132129,2026-04-30,5433175,0.23,1273
122287,2026-04-30,1946606,0.23,1273
322541,2026-04-30,11028289,0.22,1273
208238,2026-04-30,1250000,0.22,1273
132856,2026-04-30,12000000,0.22,1273
100251,2026-04-30,526460,0.21,1273
132296,2026-04-30,885046,0.20,1273
207778,2026-04-30,14834080,0.19,1273
297629,2026-04-30,4143548,0.19,1273
280713,2026-04-30,7400000,0.19,1273
100252,2026-04-30,137268,0.19,1273
255331,2026-04-30,1230913,0.19,1273
208196,2026-04-30,636090,0.18,1273
106590,2026-04-30,6278237,0.17,1273
132755,2026-04-30,1238484,0.17,1273
100477,2026-04-30,10629062,0.16,1273
217376,2026-04-30,2107485,0.16,1273
217389,2026-04-30,2610766,0.15,1273
124667,2026-04-30,4486192,0.15,1273
322918,2026-04-30,3904156,0.15,1273
223595,2026-04-30,287665,0.13,1273
100093,2026-04-30,1691759,0.13,1273
100087,2026-04-30,1060783,0.13,1273
100124,2026-04-30,1000000,0.13,1273
100570,2026-04-30,3904156,0.13,1273
100238,2026-04-30,1430972,0.13,1273
209979,2026-04-30,1197585,0.12,1273
100820,2026-04-30,500000,0.12,1273
229365,2026-04-30,4980933,0.12,1273
111218,2026-04-30,1375000,0.12,1273
132868,2026-04-30,2000000,0.11,1273
208461,2026-04-30,1978533,0.11,1273
225051,2026-04-30,1877975,0.11,1273
132514,2026-04-30,6502880,0.10,1273
208607,2026-04-30,667057,0.10,1273
293862,2026-04-30,4000000,0.10,1273
117300,2026-04-30,6327000,0.09,1273
132777,2026-04-30,936220,0.09,1273
132779,2026-04-30,484632,0.08,1273
235955,2026-04-30,618556,0.07,1273
213327,2026-04-30,3300000,0.07,1273
222822,2026-04-30,7313200,0.07,1273
105537,2026-04-30,8160030,0.07,1273
279527,2026-04-30,3383386,0.06,1273
318678,2026-04-30,4147692,0.06,1273
216147,2026-04-30,2112854,0.06,1273
228974,2026-04-30,509588,0.05,1273
316052,2026-04-30,2933343,0.05,1273
212427,2026-04-30,88336,0.05,1273
207872,2026-04-30,345102,0.05,1273
210590,2026-04-30,100000,0.05,1273
321331,2026-04-30,782673,0.05,1273
126612,2026-04-30,77052,0.04,1273
314345,2026-04-30,1213502,0.04,1273
100830,2026-04-30,200000,0.04,1273
132843,2026-04-30,500000,0.04,1273
208364,2026-04-30,134574,0.04,1273
232353,2026-04-30,969882,0.04,1273
209492,2026-04-30,449852,0.04,1273
132822,2026-04-30,44528169,0.04,1273
105533,2026-04-30,937597,0.04,1273
132921,2026-04-30,215231,0.03,1273
100085,2026-04-30,620921,0.03,1273
229218,2026-04-30,952417,0.03,1273
228460,2026-04-30,1950124,0.02,1273
307744,2026-04-30,1113681,0.02,1273
273557,2026-04-30,912850,0.02,1273
220350,2026-04-30,611641,0.02,1273
132370,2026-04-30,569833,0.02,1273
100770,2026-04-30,220000,0.02,1273
316572,2026-04-30,504030,0.02,1273
209550,2026-04-30,389122,0.02,1273
210949,2026-04-30,60161,0.01,1273
221033,2026-04-30,92791,0.01,1273
304701,2026-04-30,458949,0.01,1273
208099,2026-04-30,81119,0.01,1273
311741,2026-04-30,220323,0.01,1273
209097,2026-04-30,600000,0.01,1273
217400,2026-04-30,225476,0.01,1273
132477,2026-04-30,704503,0.01,1273
112070,2026-04-30,170402,0.01,1273
222276,2026-04-30,4587241,0.00,1273
209967,2026-04-30,5342,0.00,1273
323597,2026-04-30,1120219,0.00,1273
271118,2026-04-30,8083148,0.00,1273
231273,2026-04-30,102953,0.00,1273
100800,2026-04-30,4556,0.00,1273
132174,2026-04-30,69131134,8.69,1131
132215,2026-04-30,54105435,6.83,1131
100180,2026-04-30,88634120,6.81,1131
100112,2026-04-30,44579608,4.74,1131
211385,2026-04-30,20930184,3.79,1131
100247,2026-04-30,91000000,3.47,1131
100510,2026-04-30,8374904,3.35,1131
132454,2026-04-30,16495885,3.10,1131
132500,2026-04-30,2100998,2.78,1131
132898,2026-04-30,87899321,2.78,1131
100087,2026-04-30,21000000,2.74,1131
252306,2026-04-30,103781560,2.55,1131
132281,2026-04-30,21249649,2.54,1131
105200,2026-04-30,3473971,2.46,1131
222055,2026-04-30,5688545,2.43,1131
100325,2026-04-30,15368864,2.19,1131
200132,2026-04-30,2000000,1.99,1131
100228,2026-04-30,13694841,1.72,1131
208361,2026-04-30,9000000,1.63,1131
100209,2026-04-30,13358595,1.57,1131
307332,2026-04-30,90000000,1.45,1131
100470,2026-04-30,68699897,1.45,1131
218071,2026-04-30,14373233,1.42,1131
132134,2026-04-30,52000000,1.36,1131
132488,2026-04-30,1801066,1.17,1131
210590,2026-04-30,2457119,1.17,1131
100530,2026-04-30,305000,1.09,1131
254493,2026-04-30,5667468,0.94,1131
302988,2026-04-30,31000000,0.82,1131
100312,2026-04-30,26448035,0.79,1131
100257,2026-04-30,3314916,0.76,1131
132432,2026-04-30,5735000,0.76,1131
317635,2026-04-30,58425988,0.71,1131
117354,2026-04-30,4906487,0.61,1131
228049,2026-04-30,7575000,0.57,1131
218763,2026-04-30,4178451,0.57,1131
214437,2026-04-30,10728869,0.57,1131
108869,2026-04-30,725000,0.55,1131
100825,2026-04-30,945792,0.54,1131
122287,2026-04-30,4325863,0.54,1131
216147,2026-04-30,17500000,0.52,1131
132175,2026-04-30,5500000,0.48,1131
132756,2026-04-30,10000000,0.47,1131
213838,2026-04-30,3360975,0.47,1131
303107,2026-04-30,20000000,0.41,1131
207901,2026-04-30,1092111,0.40,1131
280713,2026-04-30,14500000,0.39,1131
100495,2026-04-30,1200000,0.39,1131
221033,2026-04-30,5263787,0.37,1131
100260,2026-04-30,3964281,0.37,1131
210072,2026-04-30,316238,0.35,1131
100477,2026-04-30,20500000,0.33,1131
100380,2026-04-30,5000000,0.32,1131
235506,2026-04-30,6500000,0.31,1131
293862,2026-04-30,10853030,0.29,1131
208766,2026-04-30,810862,0.24,1131
296214,2026-04-30,33500000,0.22,1131
132540,2026-04-30,688232,0.17,1131
132400,2026-04-30,4300000,0.16,1131
297629,2026-04-30,3311215,0.16,1131
100104,2026-04-30,1137551,0.04,1131
100049,2026-04-30,388101,0.02,1131
132370,2026-04-30,96565,0.00,1131
100271,2026-04-30,26114231,4.37,1305
286335,2026-04-30,39587347,4.24,1305
100469,2026-04-30,127825000,3.87,1305
132296,2026-04-30,13408183,3.41,1305
132814,2026-04-30,36854482,3.31,1305
102355,2026-04-30,14266402,3.25,1305
132843,2026-04-30,32401862,3.16,1305
124494,2026-04-30,18096628,2.92,1305
317635,2026-04-30,226155581,2.92,1305
100480,2026-04-30,4498204,2.50,1305
131642,2026-04-30,30266907,2.48,1305
100104,2026-04-30,55530830,2.20,1305
132720,2026-04-30,62486450,2.05,1305
132541,2026-04-30,15620600,1.97,1305
124804,2026-04-30,13344745,1.96,1305
132286,2026-04-30,14700000,1.90,1305
100483,2026-04-30,11148059,1.86,1305
100877,2026-04-30,41892187,1.81,1305
212427,2026-04-30,3161068,1.80,1305
210590,2026-04-30,3362394,1.70,1305
132477,2026-04-30,96886066,1.70,1305
100096,2026-04-30,35431097,1.65,1305
126299,2026-04-30,6721309,1.62,1305
289108,2026-04-30,31539800,1.55,1305
132432,2026-04-30,10912797,1.53,1305
254493,2026-04-30,8231353,1.45,1305
100530,2026-04-30,372244,1.41,1305
132683,2026-04-30,3328247,1.39,1305
100493,2026-04-30,6436155,1.28,1305
190003,2026-04-30,39702000,1.23,1305
235355,2026-04-30,6317814,1.17,1305
217400,2026-04-30,20603336,1.14,1305
209078,2026-04-30,9935242,1.06,1305
252306,2026-04-30,39950392,1.04,1305
132187,2026-04-30,10754919,1.04,1305
106395,2026-04-30,4929327,1.03,1305
100495,2026-04-30,2871083,0.98,1305
100850,2026-04-30,14108139,0.95,1305
132514,2026-04-30,51141859,0.90,1305
132424,2026-04-30,7424669,0.84,1305
280713,2026-04-30,28767054,0.83,1305
122113,2026-04-30,2202114,0.80,1305
132210,2026-04-30,25500000,0.73,1305
100410,2026-04-30,4745926,0.71,1305
132805,2026-04-30,30995329,0.71,1305
132129,2026-04-30,14889771,0.70,1305
214179,2026-04-30,10066153,0.65,1305
100403,2026-04-30,7211207,0.64,1305
109930,2026-04-30,1657525,0.63,1305
210072,2026-04-30,514290,0.61,1305
322950,2026-04-30,2353023,0.55,1305
295872,2026-04-30,1386604,0.53,1305
132714,2026-04-30,9032350,0.53,1305
100472,2026-04-30,2353023,0.43,1305
124208,2026-04-30,7731125,0.41,1305
102986,2026-04-30,6244601,0.40,1305
120113,2026-04-30,7268590,0.40,1305
104973,2026-04-30,2264620,0.37,1305
131162,2026-04-30,7419485,0.35,1305
132466,2026-04-30,340648,0.35,1305
100101,2026-04-30,8151786,0.34,1305
117385,2026-04-30,3712095,0.33,1305
100878,2026-04-30,786779,0.29,1305
221033,2026-04-30,3617528,0.27,1305
217379,2026-04-30,1316300,0.24,1305
108989,2026-04-30,15731336,0.24,1305
322541,2026-04-30,10149365,0.23,1305
272156,2026-04-30,9732325,0.23,1305
207872,2026-04-30,1365450,0.22,1305
278701,2026-04-30,3859478,0.20,1305
100830,2026-04-30,801989,0.18,1305
208607,2026-04-30,1004854,0.17,1305
126797,2026-04-30,5443351,0.15,1305
200046,2026-04-30,10583872,0.14,1305
107717,2026-04-30,1041094,0.12,1305
295732,2026-04-30,4270945,0.10,1305
132705,2026-04-30,6451833,0.04,1305
100180,2026-04-30,51239568,4.73,1495
132174,2026-04-30,21315375,3.22,1495
205198,2026-04-30,12955172,2.71,1495
132215,2026-04-30,16696289,2.53,1495
100209,2026-04-30,17335773,2.45,1495
222055,2026-04-30,4496856,2.31,1495
100875,2026-04-30,58664918,2.21,1495
100325,2026-04-30,12011792,2.06,1495
132500,2026-04-30,1147022,1.83,1495
225051,2026-04-30,20665398,1.59,1495
132555,2026-04-30,32163151,1.54,1495
100510,2026-04-30,3065213,1.47,1495
200132,2026-04-30,1156216,1.38,1495
132187,2026-04-30,11887858,1.30,1495
124715,2026-04-30,5581574,1.21,1495
132540,2026-04-30,4072098,1.21,1495
132827,2026-04-30,253612,1.12,1495
223595,2026-04-30,1969944,1.08,1495
212427,2026-04-30,1549513,1.00,1495
220018,2026-04-30,4523639,0.90,1495
217376,2026-04-30,9228039,0.88,1495
100696,2026-04-30,3226024,0.87,1495
100387,2026-04-30,298629,0.86,1495
100570,2026-04-30,20344145,0.83,1495
293862,2026-04-30,24798177,0.80,1495
322918,2026-04-30,15919335,0.78,1495
132478,2026-04-30,4323514,0.75,1495
210258,2026-04-30,11868335,0.73,1495
132777,2026-04-30,6222912,0.72,1495
100312,2026-04-30,19493700,0.70,1495
305013,2026-04-30,135055978,0.66,1495
218756,2026-04-30,8036958,0.63,1495
214179,2026-04-30,8272627,0.60,1495
100820,2026-04-30,1951954,0.57,1495
100253,2026-04-30,8530376,0.57,1495
132454,2026-04-30,2440944,0.55,1495
302988,2026-04-30,16821609,0.53,1495
249927,2026-04-30,11381480,0.52,1495
100247,2026-04-30,10951700,0.50,1495
215367,2026-04-30,8733709,0.50,1495
100114,2026-04-30,936954,0.49,1495
132683,2026-04-30,994783,0.47,1495
100034,2026-04-30,3991880,0.45,1495
123642,2026-04-30,1219344,0.45,1495
100257,2026-04-30,1564000,0.43,1495
208361,2026-04-30,1920779,0.42,1495
122287,2026-04-30,2729936,0.41,1495
200020,2026-04-30,4317695,0.41,1495
211385,2026-04-30,1792056,0.39,1495
100790,2026-04-30,2231282,0.39,1495
207673,2026-04-30,16550173,0.39,1495
132281,2026-04-30,2695882,0.39,1495
132756,2026-04-30,6743688,0.38,1495
105200,2026-04-30,444765,0.38,1495
100112,2026-04-30,2927274,0.37,1495
132755,2026-04-30,2063849,0.36,1495
112070,2026-04-30,4689655,0.36,1495
217389,2026-04-30,5069180,0.36,1495
100470,2026-04-30,13987337,0.35,1495
100300,2026-04-30,1042750,0.35,1495
120111,2026-04-30,1065052,0.34,1495
217379,2026-04-30,1570725,0.33,1495
100124,2026-04-30,2034187,0.32,1495
117334,2026-04-30,22157622,0.32,1495
107685,2026-04-30,13218739,0.32,1495
290269,2026-04-30,1220735,0.31,1495
208412,2026-04-30,4741335,0.31,1495
200054,2026-04-30,7516856,0.30,1495
132343,2026-04-30,669145,0.28,1495
102355,2026-04-30,978488,0.25,1495
100294,2026-04-30,12475143,0.24,1495
200057,2026-04-30,5505194,0.22,1495
100295,2026-04-30,6808345,0.22,1495
100469,2026-04-30,6355000,0.22,1495
100670,2026-04-30,3701077,0.21,1495
274045,2026-04-30,1350104,0.20,1495
132921,2026-04-30,1014016,0.20,1495
100210,2026-04-30,353960,0.19,1495
100493,2026-04-30,821500,0.19,1495
100440,2026-04-30,1487757,0.18,1495
320627,2026-04-30,14620478,0.18,1495
100425,2026-04-30,3286179,0.17,1495
124200,2026-04-30,1068748,0.17,1495
209373,2026-04-30,2800121,0.16,1495
100331,2026-04-30,937985,0.15,1495
100096,2026-04-30,2457736,0.13,1495
100251,2026-04-30,249101,0.12,1495
216147,2026-04-30,3474374,0.12,1495
132733,2026-04-30,1680146,0.12,1495
105537,2026-04-30,11243556,0.12,1495
100104,2026-04-30,2685150,0.12,1495
200091,2026-04-30,2039470,0.12,1495
100410,2026-04-30,688142,0.12,1495
132523,2026-04-30,2675000,0.12,1495
294253,2026-04-30,3997420,0.11,1495
100008,2026-04-30,1089150,0.11,1495
214816,2026-04-30,1683931,0.11,1495
218763,2026-04-30,670911,0.11,1495
100547,2026-04-30,3029650,0.11,1495
100228,2026-04-30,716850,0.11,1495
217400,2026-04-30,1712990,0.11,1495
100770,2026-04-30,1064701,0.10,1495
324996,2026-04-30,6808345,0.10,1495
324997,2026-04-30,6808345,0.10,1495
217126,2026-04-30,6808345,0.10,1495
226019,2026-04-30,6808345,0.10,1495
228460,2026-04-30,7522184,0.08,1495
132689,2026-04-30,590169,0.08,1495
131344,2026-04-30,1218464,0.07,1495
275477,2026-04-30,1248670,0.07,1495
100825,2026-04-30,100000,0.07,1495
132488,2026-04-30,83909,0.07,1495
100520,2026-04-30,175700,0.07,1495
100238,2026-04-30,549229,0.06,1495
303157,2026-04-30,810825,0.06,1495
209967,2026-04-30,1081200,0.05,1495
208615,2026-04-30,2704244,0.05,1495
209344,2026-04-30,928397,0.05,1495
200067,2026-04-30,1767451,0.05,1495
223430,2026-04-30,765611,0.04,1495
106355,2026-04-30,1264532,0.03,1495
132509,2026-04-30,589803,0.03,1495
132814,2026-04-30,285000,0.03,1495
100292,2026-04-30,1216705,0.02,1495
132700,2026-04-30,1593694,0.02,1495
100444,2026-04-30,369073,0.02,1495
109930,2026-04-30,47170,0.02,1495
209063,2026-04-30,427426,0.02,1495
229238,2026-04-30,100000,0.02,1495
219464,2026-04-30,251999,0.15,1495
100112,2026-04-30,33000000,4.23,2747
209867,2026-04-30,139152354,3.70,2747
132174,2026-04-30,24000000,3.64,2747
132725,2026-04-30,1790000,3.32,2747
271875,2026-04-30,20174466,3.25,2747
100247,2026-04-30,70000000,3.22,2747
132454,2026-04-30,14000000,3.17,2747
221790,2026-04-30,7000000,2.88,2747
100290,2026-04-30,170000,2.65,2747
100440,2026-04-30,21000000,2.62,2747
132488,2026-04-30,3300000,2.57,2747
100180,2026-04-30,27000000,2.50,2747
100510,2026-04-30,5153000,2.48,2747
100034,2026-04-30,21000000,2.36,2747
100325,2026-04-30,13000000,2.23,2747
222055,2026-04-30,4300000,2.22,2747
219300,2026-04-30,33000000,1.91,2747
223595,2026-04-30,3300000,1.82,2747
100387,2026-04-30,590000,1.71,2747
100209,2026-04-30,11947458,1.69,2747
100820,2026-04-30,5500000,1.61,2747
233063,2026-04-30,23000000,1.42,2747
132827,2026-04-30,317411,1.40,2747
132683,2026-04-30,2900000,1.37,2747
208461,2026-04-30,19000000,1.28,2747
132540,2026-04-30,4000000,1.19,2747
317635,2026-04-30,70000000,1.03,2747
132830,2026-04-30,5300000,0.97,2747
132868,2026-04-30,13000000,0.92,2747
132555,2026-04-30,19000000,0.91,2747
220018,2026-04-30,4491899,0.90,2747
218071,2026-04-30,7000000,0.83,2747
323093,2026-04-30,35403347,0.82,2747
293862,2026-04-30,23000000,0.75,2747
132286,2026-04-30,4856259,0.71,2747
100875,2026-04-30,17000000,0.64,2747
100459,2026-04-30,430000,0.52,2747
132478,2026-04-30,2983652,0.52,2747
105533,2026-04-30,7700000,0.44,2747
223430,2026-04-30,5000000,0.26,2747
209550,2026-04-30,3331748,0.21,2747
294253,2026-04-30,4532956,0.13,2747
218036,2026-04-30,80000,0.00,2747
100530,2026-04-30,4700,0.00,2747
100180,2026-04-30,86741473,8.85,4980
132174,2026-04-30,52926976,8.84,4980
100510,2026-04-30,10670374,5.66,4980
100325,2026-04-30,29720500,5.62,4980
132215,2026-04-30,27589059,4.63,4980
132454,2026-04-30,17766260,4.43,4980
100209,2026-04-30,25237450,3.94,4980
132500,2026-04-30,2145625,3.78,4980
132538,2026-04-30,1835267,2.81,4980
124715,2026-04-30,11249940,2.69,4980
132555,2026-04-30,46930111,2.48,4980
100520,2026-04-30,5852298,2.40,4980
100820,2026-04-30,7163153,2.31,4980
100182,2026-04-30,2752254,1.86,4980
222055,2026-04-30,3174839,1.80,4980
132898,2026-04-30,31996036,1.35,4980
100312,2026-04-30,33878679,1.34,4980
132868,2026-04-30,17049542,1.32,4980
211385,2026-04-30,4913903,1.18,4980
219494,2026-04-30,1964892,1.13,4980
217389,2026-04-30,13397919,1.04,4980
100875,2026-04-30,24952881,1.04,4980
210258,2026-04-30,14954587,1.02,4980
208361,2026-04-30,3972759,0.95,4980
107685,2026-04-30,33880979,0.90,4980
100696,2026-04-30,2926890,0.87,4980
223595,2026-04-30,1427270,0.87,4980
100400,2026-04-30,14173911,0.83,4980
100480,2026-04-30,1175399,0.82,4980
100550,2026-04-30,1530826,0.77,4980
100387,2026-04-30,232629,0.74,4980
100459,2026-04-30,532050,0.71,4980
100251,2026-04-30,1235007,0.68,4980
208280,2026-04-30,1879691,0.67,4980
100547,2026-04-30,16584956,0.66,4980
252306,2026-04-30,18718409,0.61,4980
132281,2026-04-30,3828375,0.61,4980
200132,2026-04-30,458370,0.61,4980
132755,2026-04-30,3081468,0.60,4980
132827,2026-04-30,122953,0.60,4980
100124,2026-04-30,3360647,0.59,4980
100112,2026-04-30,4000000,0.56,4980
132432,2026-04-30,3199780,0.56,4980
132777,2026-04-30,3878444,0.50,4980
322918,2026-04-30,8391166,0.45,4980
100570,2026-04-30,9687010,0.44,4980
318678,2026-04-30,18542896,0.39,4980
100257,2026-04-30,1291186,0.39,4980
217379,2026-04-30,1686283,0.39,4980
218071,2026-04-30,2927692,0.38,4980
132321,2026-04-30,3228172,0.38,4980
100002,2026-04-30,381046,0.36,4980
293862,2026-04-30,9842475,0.35,4980
132478,2026-04-30,1739694,0.34,4980
100087,2026-04-30,1791007,0.31,4980
100295,2026-04-30,8352192,0.30,4980
216369,2026-04-30,25728676,0.28,4980
217376,2026-04-30,2676706,0.28,4980
105200,2026-04-30,283200,0.27,4980
109930,2026-04-30,452625,0.22,4980
205198,2026-04-30,900000,0.21,4980
132424,2026-04-30,1375022,0.19,4980
124804,2026-04-30,904365,0.17,4980
200091,2026-04-30,2422594,0.16,4980
100114,2026-04-30,270851,0.16,4980
324996,2026-04-30,8352192,0.13,4980
324997,2026-04-30,8352192,0.13,4980
217126,2026-04-30,8352192,0.13,4980
226019,2026-04-30,8352192,0.13,4980
100470,2026-04-30,4670703,0.13,4980
100477,2026-04-30,4927946,0.11,4980
107815,2026-04-30,73625,0.08,4980
108869,2026-04-30,72144,0.07,4980
132155,2026-04-30,3136524,0.07,4980
132129,2026-04-30,1078483,0.06,4980
132134,2026-04-30,1760774,0.06,4980
117354,2026-04-30,344655,0.06,4980
208264,2026-04-30,2588163,0.05,4980
130965,2026-04-30,2325034,0.04,4980
100850,2026-04-30,441659,0.04,4980
131344,2026-04-30,321250,0.02,4980
