fincode,invdate,noshares,percent_aum,schemecode
105200,2024-11-30,28525,0.01,1273
208099,2024-11-30,66047,0.01,1273
100495,2024-11-30,25575,0.01,1273
100086,2024-11-30,142200,0.01,1273
132296,2024-11-30,90625,0.01,1273
132424,2024-11-30,83500,0.01,1273
100300,2024-11-30,48250,0.01,1273
220350,2024-11-30,754425,0.01,1273
126371,2024-11-30,373500,0.01,1273
132466,2024-11-30,5800,0.01,1273
123642,2024-11-30,12000,0.01,1273
100331,2024-11-30,34250,0.01,1273
211337,2024-11-30,16000,0.01,1273
117334,2024-11-30,837800,0.01,1273
100483,2024-11-30,41000,0.01,1273
132321,2024-11-30,117000,0.01,1273
102355,2024-11-30,4800,0.00,1273
111243,2024-11-30,5000,0.00,1273
280713,2024-11-30,21600,0.00,1273
100096,2024-11-30,51250,0.00,1273
117354,2024-11-30,18000,0.00,1273
224623,2024-11-30,78750,0.00,1273
100253,2024-11-30,24000,0.00,1273
271118,2024-11-30,8083148,0.00,1273
132504,2024-11-30,5250,0.00,1273
210590,2024-11-30,4600,0.00,1273
132522,2024-11-30,126000,0.00,1273
100113,2024-11-30,104000,0.00,1273
132755,2024-11-30,600,0.00,1273
100420,2024-11-30,12500,0.00,1273
318217,2024-11-30,166887,0.00,1273
100180,2024-11-30,39684109,8.42,21520
132898,2024-11-30,185577147,7.22,21520
100490,2024-11-30,5328201,6.59,21520
219300,2024-11-30,131205815,6.45,21520
100875,2024-11-30,98994120,5.58,21520
132174,2024-11-30,33693059,5.18,21520
132281,2024-11-30,18706973,4.08,21520
132500,2024-11-30,3043078,3.98,21520
132215,2024-11-30,25607270,3.44,21520
100247,2024-11-30,14604267,3.05,21520
100209,2024-11-30,9306473,2.04,21520
132892,2024-11-30,16327210,1.77,21520
102355,2024-11-30,4189074,1.38,21520
132321,2024-11-30,8859127,1.01,21520
100124,2024-11-30,6965116,0.99,21520
224623,2024-11-30,44206584,0.92,21520
208766,2024-11-30,1248761,0.91,21520
207950,2024-11-30,4016677,0.78,21520
100087,2024-11-30,4174123,0.76,21520
124494,2024-11-30,3541831,0.65,21520
132835,2024-11-30,318820,0.26,21520
100125,2024-11-30,2259531,0.23,21520
100266,2024-11-30,80159,0.09,21520
209492,2024-11-30,208922,0.03,21520
100407,2024-11-30,47293,0.02,21520
132268,2024-11-30,513,0.00,21520
100325,2024-11-30,3126500,0.48,21520
100034,2024-11-30,282625,0.22,21520
100049,2024-11-30,1330950,0.05,21520
132461,2024-11-30,3288000,0.04,21520
132454,2024-11-30,199025,0.04,21520
132187,2024-11-30,261500,0.03,21520
100570,2024-11-30,289850,0.03,21520
100520,2024-11-30,76300,0.03,21520
100440,2024-11-30,306600,0.02,21520
132754,2024-11-30,1665000,0.02,21520
279527,2024-11-30,677600,0.01,21520
132523,2024-11-30,312500,0.01,21520
100103,2024-11-30,228375,0.01,21520
100114,2024-11-30,17325,0.01,21520
132868,2024-11-30,66825,0.01,21520
131213,2024-11-30,312000,0.01,21520
113599,2024-11-30,124550,0.00,21520
123642,2024-11-30,5250,0.00,21520
100113,2024-11-30,156000,0.00,21520
100470,2024-11-30,99000,0.00,21520
217389,2024-11-30,19800,0.00,21520
209967,2024-11-30,28900,0.00,21520
132555,2024-11-30,22500,0.00,21520
132286,2024-11-30,8750,0.00,21520
100312,2024-11-30,28875,0.00,21520
205198,2024-11-30,4500,0.00,21520
100696,2024-11-30,2700,0.00,21520
100510,2024-11-30,1200,0.00,21520
210590,2024-11-30,500,0.00,21520
100228,2024-11-30,2700,0.00,21520
132432,2024-11-30,1400,0.00,21520
222055,2024-11-30,450,0.00,21520
100483,2024-11-30,750,0.00,21520
117354,2024-11-30,500,0.00,21520
240763,2024-11-30,591056,3.39,21520
279017,2024-11-30,1879477,3.17,21520
218241,2024-11-30,733019,3.10,21520
224342,2024-11-30,1368668,2.84,21520
100850,2024-11-30,40139672,4.19,1305
100271,2024-11-30,24598207,3.67,1305
100469,2024-11-30,126825000,3.51,1305
132541,2024-11-30,3004120,3.43,1305
124494,2024-11-30,15801894,3.20,1305
102355,2024-11-30,7856892,2.87,1305
100877,2024-11-30,41892187,2.81,1305
210590,2024-11-30,3592735,2.79,1305
132814,2024-11-30,36619529,2.76,1305
100104,2024-11-30,52378672,2.64,1305
100483,2024-11-30,10286633,2.37,1305
124804,2024-11-30,13044847,2.17,1305
132843,2024-11-30,24139892,2.09,1305
218071,2024-11-30,15300000,1.97,1305
132720,2024-11-30,52757874,1.90,1305
132286,2024-11-30,14982933,1.79,1305
254493,2024-11-30,7113865,1.77,1305
132683,2024-11-30,3528782,1.62,1305
132466,2024-11-30,1051517,1.62,1305
280713,2024-11-30,28767054,1.55,1305
132296,2024-11-30,7734755,1.55,1305
132477,2024-11-30,96886066,1.55,1305
100472,2024-11-30,2341291,1.54,1305
132810,2024-11-30,22734387,1.48,1305
131642,2024-11-30,17052211,1.45,1305
286335,2024-11-30,18241034,1.40,1305
100480,2024-11-30,3035147,1.39,1305
210072,2024-11-30,671028,1.39,1305
126299,2024-11-30,3376960,1.32,1305
100410,2024-11-30,4486882,1.31,1305
235355,2024-11-30,5551922,1.27,1305
132714,2024-11-30,9032350,1.25,1305
132725,2024-11-30,876574,1.23,1305
100403,2024-11-30,7961207,1.21,1305
289108,2024-11-30,24456786,1.08,1305
217400,2024-11-30,17029840,1.05,1305
190003,2024-11-30,33085000,1.03,1305
109930,2024-11-30,1657525,1.01,1305
200046,2024-11-30,22928268,0.99,1305
132805,2024-11-30,35461606,0.92,1305
209078,2024-11-30,9935242,0.90,1305
132514,2024-11-30,18543807,0.80,1305
200055,2024-11-30,11000000,0.77,1305
295872,2024-11-30,1461604,0.76,1305
131162,2024-11-30,7419485,0.67,1305
117385,2024-11-30,3586235,0.63,1305
100770,2024-11-30,4260000,0.62,1305
132210,2024-11-30,26052000,0.61,1305
272156,2024-11-30,8107602,0.61,1305
111243,2024-11-30,3660363,0.59,1305
100049,2024-11-30,14000000,0.57,1305
122113,2024-11-30,1281747,0.57,1305
100101,2024-11-30,10453670,0.52,1305
120113,2024-11-30,736302,0.52,1305
104973,2024-11-30,2264620,0.49,1305
124208,2024-11-30,7931125,0.47,1305
102986,2024-11-30,7580484,0.47,1305
132424,2024-11-30,2734765,0.45,1305
100878,2024-11-30,1075866,0.44,1305
132432,2024-11-30,2097000,0.42,1305
226480,2024-11-30,6171674,0.39,1305
100530,2024-11-30,82867,0.38,1305
278701,2024-11-30,4242848,0.37,1305
214179,2024-11-30,4030003,0.36,1305
100495,2024-11-30,740482,0.35,1305
108989,2024-11-30,15731336,0.29,1305
207872,2024-11-30,1365450,0.25,1305
295732,2024-11-30,5158945,0.24,1305
126797,2024-11-30,5327517,0.24,1305
106395,2024-11-30,983934,0.23,1305
107717,2024-11-30,1041094,0.21,1305
200082,2024-11-30,3075432,0.15,1305
132848,2024-11-30,7117253,0.11,1305
132705,2024-11-30,10059908,0.11,1305
109966,2024-11-30,1544015,0.07,1305
132174,2024-11-30,33000000,5.92,2747
132454,2024-11-30,25000000,5.62,2747
132488,2024-11-30,5000000,4.26,2747
100180,2024-11-30,17000000,4.22,2747
100209,2024-11-30,15000000,3.85,2747
100112,2024-11-30,33000000,3.82,2747
132725,2024-11-30,2567093,3.79,2747
100325,2024-11-30,20000000,3.57,2747
222055,2024-11-30,5715378,3.46,2747
100290,2024-11-30,170000,2.94,2747
100387,2024-11-30,790000,2.84,2747
100034,2024-11-30,3100000,2.81,2747
221790,2024-11-30,10000000,2.65,2747
100510,2024-11-30,5000000,2.57,2747
100440,2024-11-30,25000000,2.26,2747
132540,2024-11-30,3300000,1.95,2747
100247,2024-11-30,7000000,1.71,2747
223595,2024-11-30,3022409,1.55,2747
132921,2024-11-30,8493836,1.40,2747
132683,2024-11-30,2873376,1.39,2747
217379,2024-11-30,4400000,1.13,2747
218071,2024-11-30,7900000,1.07,2747
223430,2024-11-30,5000000,0.99,2747
100459,2024-11-30,430000,0.94,2747
209967,2024-11-30,17000000,0.82,2747
105533,2024-11-30,7700000,0.81,2747
132478,2024-11-30,2983652,0.80,2747
289108,2024-11-30,17000000,0.79,2747
132827,2024-11-30,127411,0.79,2747
294253,2024-11-30,7322274,0.61,2747
132424,2024-11-30,2478242,0.43,2747
209550,2024-11-30,3331748,0.29,2747
293862,2024-11-30,4256658,0.28,2747
130517,2024-11-30,2533988,0.23,2747
132898,2024-11-30,4915613,0.22,2747
286335,2024-11-30,2461030,0.20,2747
132830,2024-11-30,110891,0.03,2747
218036,2024-11-30,80000,0.00,2747
100530,2024-11-30,4700,0.00,2747
100180,2024-11-30,36000000,9.75,1131
132174,2024-11-30,49500000,9.71,1131
132215,2024-11-30,48000000,8.23,1131
100087,2024-11-30,19200000,4.44,1131
100247,2024-11-30,16500000,4.39,1131
132500,2024-11-30,2500000,4.18,1131
211385,2024-11-30,18775193,4.07,1131
132454,2024-11-30,16352700,4.01,1131
132281,2024-11-30,14000000,3.90,1131
307332,2024-11-30,72415689,2.94,1131
100112,2024-11-30,17500000,2.21,1131
100209,2024-11-30,7500000,2.10,1131
105200,2024-11-30,2725000,1.99,1131
108869,2024-11-30,1725000,1.78,1131
100530,2024-11-30,300000,1.58,1131
208361,2024-11-30,5100000,1.47,1131
100470,2024-11-30,57500000,1.25,1131
132898,2024-11-30,25000000,1.24,1131
219494,2024-11-30,1800000,1.22,1131
100228,2024-11-30,8350000,1.22,1131
213838,2024-11-30,4575000,1.14,1131
132432,2024-11-30,4875000,1.12,1131
132755,2024-11-30,4300000,1.11,1131
303107,2024-11-30,19500000,0.96,1131
280713,2024-11-30,14000000,0.87,1131
218763,2024-11-30,1845300,0.84,1131
100260,2024-11-30,5000000,0.77,1131
100124,2024-11-30,4079518,0.74,1131
100510,2024-11-30,1325000,0.74,1131
132756,2024-11-30,9400000,0.68,1131
100520,2024-11-30,1500000,0.67,1131
122287,2024-11-30,3376045,0.58,1131
235506,2024-11-30,1625000,0.52,1131
100257,2024-11-30,1500000,0.46,1131
100495,2024-11-30,800000,0.43,1131
216147,2024-11-30,6945064,0.37,1131
296214,2024-11-30,28500000,0.37,1131
132400,2024-11-30,4000000,0.36,1131
132175,2024-11-30,1300000,0.36,1131
100875,2024-11-30,4800000,0.35,1131
100380,2024-11-30,2500000,0.29,1131
214437,2024-11-30,3500000,0.27,1131
105537,2024-11-30,13796542,0.27,1131
132134,2024-11-30,7000000,0.26,1131
222055,2024-11-30,374250,0.25,1131
100325,2024-11-30,1000000,0.19,1131
304102,2024-11-30,658973,0.12,1131
296050,2024-11-30,547669,0.12,1131
100238,2024-11-30,428783,0.12,1131
208045,2024-11-30,3942343,0.10,1131
132514,2024-11-30,2000000,0.10,1131
289108,2024-11-30,1800000,0.09,1131
132370,2024-11-30,1500000,0.09,1131
100180,2024-11-30,32542194,9.14,4980
132174,2024-11-30,40518440,8.24,4980
100510,2024-11-30,11404422,6.64,4980
100209,2024-11-30,16770859,4.87,4980
100325,2024-11-30,21819559,4.41,4980
132454,2024-11-30,17160857,4.37,4980
132215,2024-11-30,23450184,4.17,4980
132500,2024-11-30,2370209,4.11,4980
132538,2024-11-30,2289780,4.01,4980
124715,2024-11-30,10062064,2.80,4980
100182,2024-11-30,3129370,2.33,4980
100875,2024-11-30,27496058,2.05,4980
210258,2024-11-30,16433773,1.80,4980
132555,2024-11-30,31156768,1.77,4980
222055,2024-11-30,2386445,1.63,4980
100312,2024-11-30,34694288,1.39,4980
132898,2024-11-30,25068189,1.29,4980
132868,2024-11-30,9687256,1.25,4980
132281,2024-11-30,4041512,1.17,4980
100570,2024-11-30,9381915,1.15,4980
211385,2024-11-30,5073394,1.14,4980
132755,2024-11-30,4114987,1.10,4980
217389,2024-11-30,10633497,1.09,4980
100520,2024-11-30,2168328,1.01,4980
100459,2024-11-30,396915,0.99,4980
208280,2024-11-30,1462114,0.96,4980
100547,2024-11-30,20309699,0.93,4980
100440,2024-11-30,8964030,0.92,4980
219300,2024-11-30,13647698,0.89,4980
100820,2024-11-30,2206482,0.86,4980
132432,2024-11-30,3402769,0.81,4980
100387,2024-11-30,194812,0.79,4980
100550,2024-11-30,668303,0.79,4980
132478,2024-11-30,2474641,0.75,4980
223595,2024-11-30,1238262,0.72,4980
100480,2024-11-30,1247820,0.68,4980
219494,2024-11-30,866924,0.61,4980
107685,2024-11-30,6105584,0.55,4980
132321,2024-11-30,3582740,0.54,4980
100124,2024-11-30,2874805,0.54,4980
132477,2024-11-30,25196952,0.48,4980
124804,2024-11-30,2334499,0.46,4980
208365,2024-11-30,3352608,0.46,4980
132134,2024-11-30,11386911,0.44,4980
200132,2024-11-30,289700,0.41,4980
100104,2024-11-30,6299733,0.38,4980
100295,2024-11-30,5129314,0.36,4980
208361,2024-11-30,1201476,0.36,4980
216369,2024-11-30,27830953,0.35,4980
100257,2024-11-30,998217,0.32,4980
132540,2024-11-30,436800,0.29,4980
100300,2024-11-30,651315,0.27,4980
100271,2024-11-30,1218821,0.22,4980
221790,2024-11-30,700485,0.21,4980
132343,2024-11-30,476097,0.18,4980
100114,2024-11-30,327211,0.17,4980
100425,2024-11-30,1922408,0.16,4980
107815,2024-11-30,63752,0.10,4980
100696,2024-11-30,246508,0.10,4980
217376,2024-11-30,575338,0.09,4980
208264,2024-11-30,2575730,0.08,4980
100087,2024-11-30,313691,0.08,4980
216156,2024-11-30,75488,0.07,4980
132155,2024-11-30,1965646,0.06,4980
100335,2024-11-30,199999,0.04,4980
209373,2024-11-30,135621,0.02,4980
217379,2024-11-30,55975,0.02,4980
313834,2024-11-30,50158,0.01,4980
100180,2024-11-30,6650000,1.94,12758
208766,2024-11-30,1851010,1.86,12758
100241,2024-11-30,4472130,1.65,12758
132259,2024-11-30,899271,1.47,12758
269404,2024-11-30,2499222,1.46,12758
210072,2024-11-30,512355,1.31,12758
100123,2024-11-30,614625,1.29,12758
100112,2024-11-30,9100000,1.24,12758
210859,2024-11-30,5763697,1.23,12758
190003,2024-11-30,31784062,1.22,12758
105283,2024-11-30,4102361,1.18,12758
113683,2024-11-30,27190940,1.14,12758
100103,2024-11-30,27500000,1.12,12758
207950,2024-11-30,4029718,1.07,12758
132757,2024-11-30,642476,1.06,12758
100038,2024-11-30,10356859,0.98,12758
131335,2024-11-30,2845731,0.93,12758
100325,2024-11-30,4459371,0.93,12758
224880,2024-11-30,12204308,0.93,12758
200017,2024-11-30,1641332,0.93,12758
132497,2024-11-30,2228907,0.89,12758
223658,2024-11-30,12558235,0.89,12758
100680,2024-11-30,1023173,0.88,12758
132331,2024-11-30,1784186,0.87,12758
132630,2024-11-30,5394102,0.84,12758
100295,2024-11-30,11363636,0.84,12758
132175,2024-11-30,2750983,0.83,12758
100820,2024-11-30,1950000,0.78,12758
131162,2024-11-30,7058582,0.78,12758
221033,2024-11-30,9648384,0.78,12758
113375,2024-11-30,3265582,0.77,12758
100214,2024-11-30,7161360,0.77,12758
100040,2024-11-30,1721623,0.77,12758
221809,2024-11-30,24775152,0.77,12758
122205,2024-11-30,5381627,0.72,12758
235668,2024-11-30,4983786,0.71,12758
200025,2024-11-30,3062668,0.71,12758
222961,2024-11-30,3881841,0.71,12758
305799,2024-11-30,3712532,0.70,12758
106820,2024-11-30,658075,0.70,12758
130343,2024-11-30,9589956,0.69,12758
229238,2024-11-30,2587622,0.68,12758
100575,2024-11-30,2503080,0.67,12758
200007,2024-11-30,9798362,0.67,12758
122113,2024-11-30,1184218,0.65,12758
217757,2024-11-30,4389352,0.63,12758
288451,2024-11-30,752764,0.63,12758
122287,2024-11-30,3404246,0.63,12758
219494,2024-11-30,862972,0.63,12758
102986,2024-11-30,7979791,0.62,12758
303157,2024-11-30,5322862,0.61,12758
296050,2024-11-30,2600000,0.60,12758
100067,2024-11-30,2002468,0.60,12758
280713,2024-11-30,8924410,0.59,12758
307061,2024-11-30,3783583,0.59,12758
100800,2024-11-30,3708203,0.58,12758
100126,2024-11-30,680942,0.57,12758
100335,2024-11-30,2812453,0.57,12758
132889,2024-11-30,3439873,0.55,12758
100144,2024-11-30,2918506,0.54,12758
132756,2024-11-30,6966784,0.54,12758
241214,2024-11-30,29299855,0.53,12758
210590,2024-11-30,550028,0.53,12758
100400,2024-11-30,7707138,0.52,12758
106285,2024-11-30,559898,0.52,12758
100403,2024-11-30,2727140,0.51,12758
219300,2024-11-30,7542375,0.51,12758
235355,2024-11-30,1780371,0.50,12758
303107,2024-11-30,9282220,0.49,12758
132689,2024-11-30,1964676,0.49,12758
221645,2024-11-30,5125000,0.49,12758
294320,2024-11-30,2179955,0.48,12758
282626,2024-11-30,2214923,0.48,12758
295872,2024-11-30,737686,0.47,12758
117334,2024-11-30,17737368,0.47,12758
122064,2024-11-30,894730,0.46,12758
100850,2024-11-30,3574222,0.46,12758
106076,2024-11-30,1333272,0.45,12758
224898,2024-11-30,8848989,0.45,12758
100696,2024-11-30,1110009,0.45,12758
123457,2024-11-30,400000,0.45,12758
106401,2024-11-30,1000000,0.44,12758
223187,2024-11-30,450000,0.44,12758
209097,2024-11-30,9200000,0.43,12758
131266,2024-11-30,543691,0.42,12758
208808,2024-11-30,1454140,0.42,12758
217389,2024-11-30,3891723,0.42,12758
100378,2024-11-30,8209930,0.41,12758
120057,2024-11-30,14429132,0.40,12758
209068,2024-11-30,16104058,0.40,12758
100304,2024-11-30,11111066,0.40,12758
132810,2024-11-30,5000000,0.40,12758
235506,2024-11-30,1145336,0.40,12758
210591,2024-11-30,7755029,0.39,12758
222822,2024-11-30,11408783,0.39,12758
106222,2024-11-30,956958,0.39,12758
100031,2024-11-30,3062071,0.38,12758
288401,2024-11-30,9974228,0.38,12758
209979,2024-11-30,2700000,0.38,12758
231440,2024-11-30,6831604,0.37,12758
200020,2024-11-30,1832799,0.37,12758
132454,2024-11-30,1389059,0.37,12758
208190,2024-11-30,797483,0.36,12758
227347,2024-11-30,1476822,0.36,12758
131599,2024-11-30,4257262,0.35,12758
296765,2024-11-30,178050,0.35,12758
132215,2024-11-30,1850000,0.34,12758
100085,2024-11-30,4057980,0.34,12758
305179,2024-11-30,4136864,0.34,12758
226625,2024-11-30,7413537,0.33,12758
100330,2024-11-30,1238343,0.33,12758
315970,2024-11-30,990674,0.33,12758
100133,2024-11-30,326882,0.32,12758
218764,2024-11-30,1970718,0.32,12758
311742,2024-11-30,650911,0.32,12758
251940,2024-11-30,1191114,0.32,12758
100444,2024-11-30,3348310,0.31,12758
117015,2024-11-30,975698,0.31,12758
220519,2024-11-30,9056020,0.31,12758
104067,2024-11-30,2496604,0.31,12758
267615,2024-11-30,1113911,0.30,12758
209492,2024-11-30,1417244,0.30,12758
132714,2024-11-30,1730868,0.30,12758
242477,2024-11-30,5300268,0.29,12758
211531,2024-11-30,1627157,0.29,12758
115030,2024-11-30,2616999,0.29,12758
100790,2024-11-30,800000,0.29,12758
132493,2024-11-30,2200000,0.29,12758
212705,2024-11-30,1526498,0.28,12758
221842,2024-11-30,1936459,0.28,12758
132400,2024-11-30,2901558,0.28,12758
132221,2024-11-30,2728832,0.28,12758
213429,2024-11-30,13032739,0.28,12758
