fincode,invdate,noshares,percent_aum,schemecode
100209,2025-09-30,44050417,5.42,20447
132454,2025-09-30,33746061,5.41,20447
100510,2025-09-30,14415572,4.50,20447
100875,2025-09-30,118912730,4.08,20447
100112,2025-09-30,51214170,3.82,20447
132215,2025-09-30,35190383,3.40,20447
100520,2025-09-30,10885827,3.19,20447
100247,2025-09-30,18143009,3.09,20447
132540,2025-09-30,12490649,3.08,20447
100034,2025-09-30,32180058,2.74,20447
252306,2025-09-30,85668706,2.38,20447
100696,2025-09-30,11008318,2.36,20447
132500,2025-09-30,1628117,2.23,20447
124715,2025-09-30,13016008,1.77,20447
132555,2025-09-30,58582113,1.70,20447
132281,2025-09-30,13048794,1.54,20447
100049,2025-09-30,44161884,1.52,20447
132538,2025-09-30,1453243,1.52,20447
100570,2025-09-30,25874419,1.50,20447
100470,2025-09-30,101584091,1.46,20447
100114,2025-09-30,5035121,1.45,20447
132898,2025-09-30,56189373,1.34,20447
205198,2025-09-30,7092041,1.22,20447
100820,2025-09-30,5558469,1.12,20447
100251,2025-09-30,2717421,1.09,20447
132921,2025-09-30,9055338,1.09,20447
132755,2025-09-30,7848109,0.94,20447
100180,2025-09-30,55808702,5.15,1273
132174,2025-09-30,34699224,4.54,1273
100325,2025-09-30,26405634,3.50,1273
132454,2025-09-30,16754354,3.05,1273
100112,2025-09-30,35000000,2.96,1273
100209,2025-09-30,17140203,2.40,1273
100510,2025-09-30,6579083,2.34,1273
132555,2025-09-30,68585915,2.27,1273
132215,2025-09-30,19827457,2.18,1273
219300,2025-09-30,51500000,1.95,1273
100247,2025-09-30,8515792,1.65,1273
100875,2025-09-30,41476926,1.62,1273
132281,2025-09-30,10072008,1.35,1273
132540,2025-09-30,4587972,1.29,1273
132500,2025-09-30,820626,1.28,1273
100257,2025-09-30,5705582,1.06,1273
124715,2025-09-30,6784634,1.05,1273
208361,2025-09-30,3973073,1.00,1273
100520,2025-09-30,2914563,0.97,1273
222055,2025-09-30,1620241,0.88,1273
211385,2025-09-30,4938689,0.86,1273
132134,2025-09-30,30000000,0.75,1273
252306,2025-09-30,23474637,0.74,1273
132810,2025-09-30,18500000,0.74,1273
100547,2025-09-30,20998529,0.69,1273
100104,2025-09-30,15510125,0.67,1273
200055,2025-09-30,17000000,0.62,1273
100470,2025-09-30,38000514,0.62,1273
132155,2025-09-30,34000000,0.58,1273
100034,2025-09-30,5846250,0.57,1273
220869,2025-09-30,4300000,0.56,1273
286335,2025-09-30,7026927,0.50,1273
205198,2025-09-30,2518500,0.49,1273
132488,2025-09-30,888857,0.49,1273
132187,2025-09-30,6708756,0.48,1273
317635,2025-09-30,32375694,0.47,1273
100425,2025-09-30,8225056,0.45,1273
219494,2025-09-30,985682,0.45,1273
132286,2025-09-30,4313806,0.45,1273
100048,2025-09-30,1071533,0.43,1273
132259,2025-09-30,521858,0.41,1273
100877,2025-09-30,9000000,0.41,1273
200115,2025-09-30,4200000,0.36,1273
208264,2025-09-30,23000000,0.35,1273
200132,2025-09-30,391786,0.33,1273
124494,2025-09-30,2497123,0.32,1273
200043,2025-09-30,4957308,0.31,1273
271875,2025-09-30,3488831,0.30,1273
212705,2025-09-30,2100000,0.30,1273
100312,2025-09-30,13070826,0.30,1273
124804,2025-09-30,2722312,0.29,1273
100825,2025-09-30,500844,0.29,1273
132129,2025-09-30,4433175,0.29,1273
100696,2025-09-30,1160719,0.28,1273
207778,2025-09-30,14834080,0.27,1273
132432,2025-09-30,2124257,0.27,1273
100570,2025-09-30,3904156,0.26,1273
216369,2025-09-30,29879361,0.25,1273
208238,2025-09-30,1250000,0.24,1273
122287,2025-09-30,1946606,0.24,1273
208745,2025-09-30,6450000,0.24,1273
132856,2025-09-30,12000000,0.24,1273
100251,2025-09-30,526460,0.24,1273
105242,2025-09-30,351859,0.23,1273
106590,2025-09-30,6278237,0.23,1273
255331,2025-09-30,1230913,0.23,1273
100493,2025-09-30,1869073,0.22,1273
217389,2025-09-30,2990766,0.22,1273
100530,2025-09-30,56092,0.21,1273
100087,2025-09-30,1441033,0.21,1273
100084,2025-09-30,12780789,0.20,1273
100252,2025-09-30,137268,0.19,1273
278701,2025-09-30,3382615,0.18,1273
217376,2025-09-30,2107485,0.18,1273
124667,2025-09-30,4486192,0.18,1273
132296,2025-09-30,885046,0.17,1273
208196,2025-09-30,636090,0.16,1273
225051,2025-09-30,1877975,0.16,1273
132921,2025-09-30,1081631,0.15,1273
100477,2025-09-30,10629062,0.15,1273
297629,2025-09-30,1622781,0.14,1273
229365,2025-09-30,4980933,0.14,1273
132514,2025-09-30,6502880,0.13,1273
223595,2025-09-30,287665,0.12,1273
304102,2025-09-30,904571,0.12,1273
100124,2025-09-30,1000000,0.12,1273
117300,2025-09-30,6327000,0.11,1273
208461,2025-09-30,1978533,0.10,1273
222822,2025-09-30,7313200,0.10,1273
209979,2025-09-30,1197585,0.09,1273
108869,2025-09-30,124375,0.09,1273
318678,2025-09-30,4147692,0.09,1273
105537,2025-09-30,8160030,0.09,1273
100440,2025-09-30,1117200,0.08,1273
111218,2025-09-30,1375000,0.08,1273
316052,2025-09-30,2933343,0.07,1273
235955,2025-09-30,618556,0.07,1273
213327,2025-09-30,3300000,0.07,1273
207872,2025-09-30,345102,0.06,1273
132777,2025-09-30,451220,0.06,1273
132779,2025-09-30,484632,0.06,1273
228974,2025-09-30,509588,0.05,1273
212427,2025-09-30,88336,0.05,1273
279527,2025-09-30,3383386,0.05,1273
132843,2025-09-30,500000,0.05,1273
100228,2025-09-30,456300,0.05,1273
100830,2025-09-30,200000,0.04,1273
232353,2025-09-30,969882,0.04,1273
132822,2025-09-30,44528169,0.04,1273
132370,2025-09-30,569833,0.03,1273
100114,2025-09-30,98875,0.03,1273
112599,2025-09-30,98100,0.02,1273
228460,2025-09-30,1950124,0.02,1273
307744,2025-09-30,1113681,0.02,1273
100620,2025-09-30,200000,0.02,1273
100850,2025-09-30,342000,0.02,1273
316572,2025-09-30,504030,0.02,1273
210949,2025-09-30,60161,0.01,1273
304701,2025-09-30,458949,0.01,1273
100480,2025-09-30,19200,0.01,1273
208099,2025-09-30,81119,0.01,1273
100086,2025-09-30,142200,0.01,1273
220350,2025-09-30,611641,0.01,1273
209097,2025-09-30,600000,0.01,1273
217400,2025-09-30,225476,0.01,1273
132477,2025-09-30,704503,0.01,1273
112070,2025-09-30,170402,0.01,1273
222276,2025-09-30,4587241,0.00,1273
132483,2025-09-30,20250,0.00,1273
280713,2025-09-30,21600,0.00,1273
100096,2025-09-30,51250,0.00,1273
100300,2025-09-30,4500,0.00,1273
224623,2025-09-30,78750,0.00,1273
208412,2025-09-30,27125,0.00,1273
209967,2025-09-30,5342,0.00,1273
271867,2025-09-30,25500,0.00,1273
100253,2025-09-30,24000,0.00,1273
271118,2025-09-30,8083148,0.00,1273
132234,2025-09-30,105000,0.00,1273
210590,2025-09-30,4600,0.00,1273
132522,2025-09-30,108000,0.00,1273
100800,2025-09-30,4556,0.00,1273
100420,2025-09-30,12500,0.00,1273
209550,2025-09-30,89122,0.00,1273
132174,2025-09-30,58000000,9.14,1131
100180,2025-09-30,75000000,8.34,1131
132215,2025-09-30,54000000,7.14,1131
100112,2025-09-30,43000000,4.38,1131
100247,2025-09-30,18200000,4.24,1131
211385,2025-09-30,20000000,4.19,1131
132500,2025-09-30,2200000,4.12,1131
100087,2025-09-30,21000000,3.69,1131
132281,2025-09-30,17700000,2.87,1131
208361,2025-09-30,9000000,2.72,1131
105200,2025-09-30,3200000,2.62,1131
132454,2025-09-30,11000000,2.41,1131
132898,2025-09-30,68000000,2.23,1131
200132,2025-09-30,2000000,2.03,1131
307332,2025-09-30,90000000,2.01,1131
100228,2025-09-30,14200000,1.90,1131
100470,2025-09-30,82000000,1.62,1131
132134,2025-09-30,52000000,1.57,1131
100530,2025-09-30,305325,1.36,1131
100209,2025-09-30,8000000,1.35,1131
222055,2025-09-30,2000000,1.31,1131
100312,2025-09-30,45838049,1.28,1131
100510,2025-09-30,2361784,1.01,1131
302988,2025-09-30,36000000,0.98,1131
100257,2025-09-30,4200000,0.94,1131
216147,2025-09-30,17500000,0.86,1131
117354,2025-09-30,4500000,0.79,1131
100440,2025-09-30,8400000,0.75,1131
218763,2025-09-30,2000000,0.73,1131
303107,2025-09-30,20000000,0.69,1131
132175,2025-09-30,5000000,0.67,1131
132432,2025-09-30,4327670,0.67,1131
214437,2025-09-30,9000000,0.62,1131
122287,2025-09-30,4000000,0.59,1131
108869,2025-09-30,650000,0.56,1131
293862,2025-09-30,10500000,0.52,1131
132540,2025-09-30,1500000,0.51,1131
280713,2025-09-30,14500000,0.49,1131
100495,2025-09-30,1200000,0.48,1131
132756,2025-09-30,10000000,0.47,1131
100380,2025-09-30,4350000,0.44,1131
100260,2025-09-30,3800000,0.44,1131
297629,2025-09-30,4000000,0.41,1131
235506,2025-09-30,1625000,0.39,1131
100477,2025-09-30,22000000,0.37,1131
100403,2025-09-30,3000000,0.35,1131
296214,2025-09-30,31000000,0.28,1131
132400,2025-09-30,4300000,0.18,1131
105537,2025-09-30,13796542,0.18,1131
132370,2025-09-30,1500000,0.09,1131
100271,2025-09-30,25638767,4.76,1305
102355,2025-09-30,13097471,3.54,1305
132814,2025-09-30,36854482,3.26,1305
132843,2025-09-30,27834044,3.18,1305
286335,2025-09-30,36714966,3.16,1305
132541,2025-09-30,15620600,2.93,1305
100469,2025-09-30,127825000,2.91,1305
100104,2025-09-30,55530830,2.90,1305
132296,2025-09-30,12470138,2.87,1305
124494,2025-09-30,17749473,2.80,1305
317635,2025-09-30,150673400,2.65,1305
100877,2025-09-30,41892187,2.33,1305
131642,2025-09-30,26497061,2.18,1305
100483,2025-09-30,11148059,2.12,1305
100480,2025-09-30,4448204,2.06,1305
132720,2025-09-30,61975386,2.01,1305
132286,2025-09-30,15282933,1.92,1305
210590,2025-09-30,3337818,1.90,1305
124804,2025-09-30,13344745,1.70,1305
100530,2025-09-30,360820,1.62,1305
289108,2025-09-30,30339800,1.61,1305
132477,2025-09-30,96886066,1.58,1305
100850,2025-09-30,16870740,1.43,1305
254493,2025-09-30,7113865,1.43,1305
100096,2025-09-30,24133886,1.40,1305
252306,2025-09-30,35950392,1.38,1305
235355,2025-09-30,5860179,1.38,1305
126299,2025-09-30,4182210,1.31,1305
100472,2025-09-30,2353023,1.31,1305
132683,2025-09-30,3528782,1.27,1305
132514,2025-09-30,50582120,1.24,1305
132805,2025-09-30,35461606,1.18,1305
132129,2025-09-30,14855944,1.17,1305
106395,2025-09-30,4201567,1.11,1305
217400,2025-09-30,20580646,1.08,1305
100410,2025-09-30,4745926,1.02,1305
209078,2025-09-30,9935242,1.02,1305
280713,2025-09-30,28767054,0.99,1305
210072,2025-09-30,514290,0.99,1305
190003,2025-09-30,39702000,0.99,1305
132714,2025-09-30,9032350,0.93,1305
100493,2025-09-30,6436155,0.92,1305
100495,2025-09-30,2272769,0.92,1305
100403,2025-09-30,7211207,0.85,1305
109930,2025-09-30,1657525,0.82,1305
132424,2025-09-30,5796039,0.80,1305
132187,2025-09-30,9226037,0.80,1305
122113,2025-09-30,2150287,0.76,1305
132210,2025-09-30,26052000,0.66,1305
212427,2025-09-30,971039,0.62,1305
132432,2025-09-30,3972655,0.62,1305
295872,2025-09-30,1386604,0.61,1305
104973,2025-09-30,2264620,0.50,1305
131162,2025-09-30,7419485,0.47,1305
120113,2025-09-30,7363020,0.44,1305
272156,2025-09-30,14968342,0.42,1305
200046,2025-09-30,18072985,0.42,1305
117385,2025-09-30,3712095,0.40,1305
214179,2025-09-30,7861000,0.38,1305
100878,2025-09-30,912978,0.36,1305
102986,2025-09-30,7274473,0.35,1305
124208,2025-09-30,7731125,0.34,1305
132466,2025-09-30,340648,0.34,1305
100101,2025-09-30,8151786,0.29,1305
217379,2025-09-30,1316300,0.29,1305
108989,2025-09-30,15731336,0.28,1305
207872,2025-09-30,1365450,0.27,1305
278701,2025-09-30,3859478,0.24,1305
100830,2025-09-30,801989,0.21,1305
107717,2025-09-30,1041094,0.19,1305
126797,2025-09-30,5420577,0.19,1305
295732,2025-09-30,5158945,0.16,1305
132705,2025-09-30,7625652,0.06,1305
100180,2025-09-30,44000000,5.30,2747
132454,2025-09-30,15900000,3.78,2747
100112,2025-09-30,33000000,3.64,2747
132174,2025-09-30,21000000,3.58,2747
100247,2025-09-30,14000000,3.53,2747
100290,2025-09-30,170000,3.14,2747
132725,2025-09-30,1790000,3.02,2747
221790,2025-09-30,7000000,2.73,2747
132488,2025-09-30,3700000,2.66,2747
100034,2025-09-30,21000000,2.66,2747
100387,2025-09-30,700000,2.59,2747
222055,2025-09-30,3500000,2.48,2747
100440,2025-09-30,25000000,2.41,2747
100510,2025-09-30,5153000,2.39,2747
100209,2025-09-30,13000000,2.37,2747
100325,2025-09-30,13000000,2.24,2747
271875,2025-09-30,20174466,2.23,2747
223595,2025-09-30,3300000,1.87,2747
209867,2025-09-30,94093650,1.72,2747
100820,2025-09-30,5700000,1.70,2747
132921,2025-09-30,8493836,1.51,2747
132540,2025-09-30,4000000,1.46,2747
317635,2025-09-30,74998244,1.41,2747
132683,2025-09-30,2900000,1.12,2747
218071,2025-09-30,7000000,0.99,2747
289108,2025-09-30,17000000,0.97,2747
220018,2025-09-30,4491899,0.90,2747
132555,2025-09-30,19000000,0.82,2747
100459,2025-09-30,430000,0.77,2747
132478,2025-09-30,2983652,0.68,2747
105533,2025-09-30,7700000,0.67,2747
132827,2025-09-30,127411,0.66,2747
252306,2025-09-30,14000000,0.58,2747
205198,2025-09-30,2000000,0.51,2747
223430,2025-09-30,5000000,0.44,2747
132898,2025-09-30,11000000,0.39,2747
294253,2025-09-30,7322274,0.34,2747
132830,2025-09-30,1500000,0.26,2747
132286,2025-09-30,1875000,0.25,2747
209550,2025-09-30,3331748,0.19,2747
130517,2025-09-30,2533988,0.14,2747
100114,2025-09-30,60050,0.03,2747
218036,2025-09-30,80000,0.00,2747
100530,2025-09-30,4700,0.00,2747
100180,2025-09-30,75594168,9.84,4980
132174,2025-09-30,43764687,8.08,4980
100325,2025-09-30,34655981,6.47,4980
100510,2025-09-30,12702825,6.36,4980
132454,2025-09-30,17038413,4.38,4980
132500,2025-09-30,1989312,4.37,4980
132215,2025-09-30,25789059,4.00,4980
132538,2025-09-30,2135713,3.57,4980
100209,2025-09-30,18055818,3.56,4980
124715,2025-09-30,11771629,2.57,4980
100520,2025-09-30,5173398,2.43,4980
132555,2025-09-30,50016141,2.33,4980
100182,2025-09-30,2836812,2.13,4980
100820,2025-09-30,6218173,2.00,4980
222055,2025-09-30,2220234,1.70,4980
100312,2025-09-30,47168812,1.55,4980
211385,2025-09-30,5800021,1.42,4980
210258,2025-09-30,16844782,1.37,4980
100875,2025-09-30,23207795,1.28,4980
217389,2025-09-30,11578805,1.20,4980
132898,2025-09-30,29755888,1.14,4980
132868,2025-09-30,10862303,1.06,4980
100459,2025-09-30,532050,1.03,4980
100480,2025-09-30,1793554,0.96,4980
100547,2025-09-30,19993150,0.93,4980
208280,2025-09-30,1171927,0.89,4980
100570,2025-09-30,7674053,0.71,4980
132281,2025-09-30,3278595,0.62,4980
208361,2025-09-30,1748537,0.62,4980
100124,2025-09-30,3655647,0.61,4980
132478,2025-09-30,2339694,0.58,4980
223595,2025-09-30,932711,0.57,4980
132432,2025-09-30,3102769,0.56,4980
132134,2025-09-30,15307156,0.54,4980
132755,2025-09-30,2786756,0.53,4980
100257,2025-09-30,1980365,0.52,4980
100002,2025-09-30,719161,0.51,4980
132540,2025-09-30,1257147,0.50,4980
132321,2025-09-30,3678464,0.49,4980
132827,2025-09-30,88148,0.49,4980
124804,2025-09-30,3278275,0.49,4980
132477,2025-09-30,23247268,0.44,4980
100440,2025-09-30,4142026,0.43,4980
132777,2025-09-30,2357333,0.42,4980
219494,2025-09-30,597187,0.39,4980
100470,2025-09-30,16695580,0.39,4980
100550,2025-09-30,885376,0.38,4980
107685,2025-09-30,11305133,0.37,4980
100387,2025-09-30,88206,0.35,4980
200132,2025-09-30,289700,0.34,4980
100295,2025-09-30,4822192,0.31,4980
216369,2025-09-30,25728676,0.30,4980
130965,2025-09-30,10431263,0.21,4980
100477,2025-09-30,7834458,0.15,4980
100087,2025-09-30,688832,0.14,4980
132343,2025-09-30,268482,0.13,4980
200091,2025-09-30,2211155,0.13,4980
100400,2025-09-30,1982194,0.11,4980
217376,2025-09-30,741417,0.09,4980
304102,2025-09-30,450000,0.09,4980
107815,2025-09-30,59209,0.08,4980
208264,2025-09-30,2588163,0.06,4980
216156,2025-09-30,70845,0.05,4980
100335,2025-09-30,42867,0.01,4980
100180,2025-09-30,29577900,3.93,1979
132174,2025-09-30,18884600,3.56,1979
100325,2025-09-30,17974500,3.43,1979
252306,2025-09-30,55658600,2.53,1979
132215,2025-09-30,15008125,2.37,1979
100520,2025-09-30,4248200,2.04,1979
100228,2025-09-30,11693700,1.87,1979
100247,2025-09-30,5731600,1.60,1979
132454,2025-09-30,5827775,1.53,1979
205198,2025-09-30,5051500,1.42,1979
229365,2025-09-30,28724050,1.18,1979
132540,2025-09-30,2914800,1.18,1979
100049,2025-09-30,20793600,1.17,1979
100510,2025-09-30,2160375,1.11,1979
100300,2025-09-30,2755000,1.06,1979
100112,2025-09-30,8595750,1.05,1979
132555,2025-09-30,22014000,1.05,1979
100251,2025-09-30,1597800,1.05,1979
100295,2025-09-30,15296150,1.00,1979
111218,2025-09-30,11400675,0.98,1979
100470,2025-09-30,39622000,0.94,1979
132921,2025-09-30,4639800,0.91,1979
132343,2025-09-30,1865500,0.90,1979
100114,2025-09-30,1894550,0.89,1979
100875,2025-09-30,15798400,0.89,1979
100440,2025-09-30,7777000,0.83,1979
218071,2025-09-30,5308275,0.83,1979
132822,2025-09-30,725614200,0.82,1979
100312,2025-09-30,23962500,0.80,1979
132898,2025-09-30,20117200,0.79,1979
219494,2025-09-30,1176750,0.78,1979
100825,2025-09-30,917500,0.77,1979
108869,2025-09-30,731250,0.76,1979
208883,2025-09-30,4663200,0.73,1979
100188,2025-09-30,10592575,0.71,1979
209550,2025-09-30,10027575,0.62,1979
132541,2025-09-30,2721750,0.61,1979
132134,2025-09-30,16745625,0.61,1979
100570,2025-09-30,6090400,0.58,1979
132868,2025-09-30,5759325,0.57,1979
132538,2025-09-30,335550,0.57,1979
100850,2025-09-30,5642000,0.57,1979
209967,2025-09-30,11840500,0.57,1979
132810,2025-09-30,9756500,0.56,1979
210590,2025-09-30,809000,0.55,1979
132281,2025-09-30,2661750,0.52,1979
100425,2025-09-30,6445950,0.51,1979
105200,2025-09-30,513450,0.50,1979
132483,2025-09-30,29025000,0.50,1979
289554,2025-09-30,3442200,0.49,1979
200055,2025-09-30,9094575,0.47,1979
100257,2025-09-30,1751850,0.47,1979
210072,2025-09-30,197450,0.45,1979
132155,2025-09-30,18241650,0.45,1979
100034,2025-09-30,3135000,0.44,1979
132648,2025-09-30,147009700,0.44,1979
100104,2025-09-30,6917400,0.43,1979
124715,2025-09-30,1859550,0.41,1979
100696,2025-09-30,1175700,0.41,1979
190059,2025-09-30,1729000,0.41,1979
131642,2025-09-30,3950400,0.39,1979
289108,2025-09-30,5982225,0.38,1979
219442,2025-09-30,2366550,0.38,1979
132432,2025-09-30,2023600,0.37,1979
132461,2025-09-30,22696000,0.36,1979
132296,2025-09-30,1302000,0.36,1979
100271,2025-09-30,1608800,0.35,1979
132488,2025-09-30,443000,0.35,1979
208461,2025-09-30,4733000,0.35,1979
100331,2025-09-30,1701500,0.35,1979
207901,2025-09-30,1219875,0.35,1979
132286,2025-09-30,2284375,0.34,1979
132725,2025-09-30,178950,0.33,1979
132754,2025-09-30,26818875,0.33,1979
130965,2025-09-30,15166125,0.32,1979
100790,2025-09-30,1940500,0.31,1979
212427,2025-09-30,396625,0.30,1979
254493,2025-09-30,1262450,0.30,1979
126371,2025-09-30,27931500,0.30,1979
213838,2025-09-30,1397700,0.30,1979
124804,2025-09-30,1916200,0.29,1979
208238,2025-09-30,1036750,0.29,1979
271875,2025-09-30,2258550,0.28,1979
278580,2025-09-30,27342700,0.27,1979
219700,2025-09-30,662025,0.26,1979
132187,2025-09-30,2473100,0.25,1979
242461,2025-09-30,6119400,0.25,1979
132500,2025-09-30,110750,0.25,1979
132477,2025-09-30,12774975,0.25,1979
100113,2025-09-30,12995500,0.24,1979
100368,2025-09-30,2994300,0.24,1979
100800,2025-09-30,1525150,0.24,1979
100096,2025-09-30,3371250,0.23,1979
103100,2025-09-30,1064350,0.23,1979
112070,2025-09-30,2409190,0.22,1979
226720,2025-09-30,3448625,0.22,1979
280713,2025-09-30,5371200,0.22,1979
269404,2025-09-30,504400,0.22,1979
117334,2025-09-30,14710800,0.22,1979
100253,2025-09-30,2703000,0.21,1979
100547,2025-09-30,4398325,0.21,1979
112599,2025-09-30,591300,0.21,1979
209068,2025-09-30,5254625,0.20,1979
117569,2025-09-30,334425,0.19,1979
100086,2025-09-30,3470400,0.19,1979
132149,2025-09-30,10899200,0.19,1979
132522,2025-09-30,4645800,0.18,1979
132321,2025-09-30,1314000,0.18,1979
131344,2025-09-30,2376250,0.17,1979
132779,2025-09-30,1024125,0.17,1979
132234,2025-09-30,5737500,0.17,1979
100550,2025-09-30,388375,0.17,1979
117354,2025-09-30,783000,0.16,1979
132667,2025-09-30,21240000,0.16,1979
132843,2025-09-30,1190400,0.16,1979
221809,2025-09-30,8166912,0.16,1979
131213,2025-09-30,4014000,0.16,1979
103806,2025-09-30,397000,0.16,1979
100103,2025-09-30,4620000,0.15,1979
271867,2025-09-30,1295400,0.15,1979
100093,2025-09-30,1468800,0.15,1979
211385,2025-09-30,598500,0.15,1979
279527,2025-09-30,6440400,0.15,1979
132636,2025-09-30,2227500,0.14,1979
215367,2025-09-30,1616250,0.14,1979
219300,2025-09-30,2390850,0.13,1979
208801,2025-09-30,8580000,0.13,1979
