fincode,invdate,noshares,percent_aum,schemecode
279527,2024-09-30,677600,0.02,21520
132523,2024-09-30,367500,0.02,21520
100325,2024-09-30,41750,0.01,21520
126371,2024-09-30,18122434,0.54,21520
100103,2024-09-30,228375,0.01,21520
100114,2024-09-30,16100,0.01,21520
132868,2024-09-30,66825,0.01,21520
132659,2024-09-30,480000,0.01,21520
113599,2024-09-30,124550,0.01,21520
123642,2024-09-30,5250,0.00,21520
100470,2024-09-30,99000,0.00,21520
217389,2024-09-30,19800,0.00,21520
132286,2024-09-30,8750,0.00,21520
205198,2024-09-30,4500,0.00,21520
100696,2024-09-30,2700,0.00,21520
100510,2024-09-30,1200,0.00,21520
132432,2024-09-30,1400,0.00,21520
240763,2024-09-30,591056,3.44,21520
218241,2024-09-30,733019,3.21,21520
279017,2024-09-30,1879477,3.17,21520
224342,2024-09-30,1368668,2.59,21520
100850,2024-09-30,42539672,3.75,1305
100271,2024-09-30,24157186,3.70,1305
124494,2024-09-30,16901894,3.26,1305
100469,2024-09-30,125825000,3.19,1305
102355,2024-09-30,7781892,3.06,1305
100877,2024-09-30,41892187,2.95,1305
100104,2024-09-30,51375360,2.91,1305
132541,2024-09-30,3104120,2.80,1305
100483,2024-09-30,10194194,2.80,1305
210590,2024-09-30,3632735,2.55,1305
124804,2024-09-30,13044847,2.45,1305
132814,2024-09-30,35787000,2.41,1305
218071,2024-09-30,17200000,2.18,1305
132720,2024-09-30,49478235,2.16,1305
132286,2024-09-30,14982933,2.01,1305
132683,2024-09-30,3578782,2.00,1305
132843,2024-09-30,22487009,1.78,1305
286335,2024-09-30,17789982,1.70,1305
132296,2024-09-30,7734755,1.67,1305
100472,2024-09-30,2341291,1.64,1305
132466,2024-09-30,1066809,1.57,1305
210072,2024-09-30,871028,1.55,1305
280713,2024-09-30,28767054,1.54,1305
132477,2024-09-30,95552641,1.51,1305
100480,2024-09-30,3035147,1.49,1305
254493,2024-09-30,7113865,1.48,1305
100410,2024-09-30,4486882,1.45,1305
132810,2024-09-30,22734387,1.43,1305
100403,2024-09-30,7961207,1.41,1305
126299,2024-09-30,3376960,1.31,1305
132725,2024-09-30,877099,1.30,1305
235355,2024-09-30,5551922,1.28,1305
131642,2024-09-30,13919119,1.25,1305
132714,2024-09-30,9032350,1.21,1305
109930,2024-09-30,1677525,1.15,1305
217400,2024-09-30,13869670,1.08,1305
289108,2024-09-30,18793354,1.03,1305
200046,2024-09-30,22928268,1.01,1305
190003,2024-09-30,33085000,0.91,1305
132514,2024-09-30,12347160,0.89,1305
132805,2024-09-30,35461606,0.84,1305
295872,2024-09-30,1504398,0.83,1305
209078,2024-09-30,9935242,0.83,1305
200055,2024-09-30,11000000,0.79,1305
111243,2024-09-30,3660363,0.76,1305
131162,2024-09-30,7419485,0.73,1305
117385,2024-09-30,3586235,0.72,1305
124208,2024-09-30,7931125,0.60,1305
104973,2024-09-30,2264620,0.60,1305
100770,2024-09-30,4260000,0.60,1305
132210,2024-09-30,26052000,0.55,1305
100101,2024-09-30,11273747,0.54,1305
272156,2024-09-30,8307602,0.54,1305
122113,2024-09-30,1082747,0.52,1305
120113,2024-09-30,736302,0.52,1305
100049,2024-09-30,14000000,0.51,1305
132424,2024-09-30,2652855,0.48,1305
102986,2024-09-30,7620646,0.46,1305
100878,2024-09-30,1065190,0.43,1305
132432,2024-09-30,2097000,0.43,1305
226480,2024-09-30,6171674,0.42,1305
100495,2024-09-30,740482,0.41,1305
278701,2024-09-30,3942848,0.40,1305
100530,2024-09-30,81353,0.39,1305
214179,2024-09-30,4030003,0.39,1305
108989,2024-09-30,15731336,0.30,1305
295732,2024-09-30,5158945,0.26,1305
126797,2024-09-30,5327517,0.26,1305
207872,2024-09-30,1365450,0.25,1305
106395,2024-09-30,983934,0.21,1305
107717,2024-09-30,1041094,0.21,1305
200082,2024-09-30,3075432,0.15,1305
132848,2024-09-30,7236036,0.12,1305
132705,2024-09-30,10059908,0.12,1305
109966,2024-09-30,1544015,0.07,1305
100325,2024-09-30,14750000,5.82,2747
132454,2024-09-30,25000000,5.71,2747
132174,2024-09-30,33000000,5.61,2747
100112,2024-09-30,44000000,4.63,2747
100180,2024-09-30,19000000,4.40,2747
132725,2024-09-30,2712744,4.18,2747
222055,2024-09-30,5900000,3.77,2747
132488,2024-09-30,5000000,3.64,2747
100034,2024-09-30,3300000,3.40,2747
100290,2024-09-30,170000,3.15,2747
100387,2024-09-30,790000,2.78,2747
100209,2024-09-30,11000000,2.76,2747
221790,2024-09-30,10000000,2.71,2747
100440,2024-09-30,25000000,2.53,2747
223595,2024-09-30,3300000,2.25,2747
100510,2024-09-30,4000000,1.96,2747
100247,2024-09-30,7000000,1.73,2747
132683,2024-09-30,2873376,1.66,2747
217379,2024-09-30,4400000,1.28,2747
132540,2024-09-30,2000000,1.14,2747
218071,2024-09-30,7900000,1.04,2747
105533,2024-09-30,7700000,0.97,2747
289108,2024-09-30,17000000,0.97,2747
100459,2024-09-30,430000,0.96,2747
223430,2024-09-30,5000000,0.90,2747
209967,2024-09-30,17000000,0.89,2747
132478,2024-09-30,2983652,0.87,2747
132827,2024-09-30,127411,0.73,2747
294253,2024-09-30,7322274,0.63,2747
130517,2024-09-30,2533988,0.27,2747
218036,2024-09-30,80000,0.00,2747
100530,2024-09-30,4700,0.00,2747
100180,2024-09-30,36000000,9.42,1131
132174,2024-09-30,48000000,9.23,1131
132215,2024-09-30,46000000,8.56,1131
132281,2024-09-30,17825000,4.83,1131
100087,2024-09-30,19200000,4.80,1131
132454,2024-09-30,18000000,4.65,1131
100247,2024-09-30,16500000,4.62,1131
211385,2024-09-30,16000000,4.46,1131
132500,2024-09-30,2100000,4.20,1131
307332,2024-09-30,71431733,2.47,1131
100209,2024-09-30,8500000,2.41,1131
108869,2024-09-30,2100000,2.28,1131
100112,2024-09-30,19000000,2.26,1131
105200,2024-09-30,2568712,1.95,1131
100530,2024-09-30,300000,1.71,1131
213838,2024-09-30,5000000,1.39,1131
132898,2024-09-30,25000000,1.33,1131
132755,2024-09-30,5600000,1.33,1131
219494,2024-09-30,1875000,1.25,1131
132432,2024-09-30,4875000,1.17,1131
303107,2024-09-30,19500000,1.05,1131
100124,2024-09-30,1000000,1.02,1131
100520,2024-09-30,2100000,0.98,1131
218763,2024-09-30,1875000,0.94,1131
280713,2024-09-30,13500000,0.85,1131
100510,2024-09-30,1400000,0.78,1131
122287,2024-09-30,3376045,0.70,1131
235506,2024-09-30,1625000,0.54,1131
132756,2024-09-30,6240000,0.53,1131
100495,2024-09-30,800000,0.52,1131
100470,2024-09-30,20532317,0.52,1131
100257,2024-09-30,1500000,0.50,1131
296214,2024-09-30,28500000,0.48,1131
132175,2024-09-30,1400000,0.40,1131
100875,2024-09-30,4800000,0.38,1131
132400,2024-09-30,4000000,0.36,1131
100260,2024-09-30,2565991,0.34,1131
214437,2024-09-30,3500000,0.31,1131
105537,2024-09-30,13796542,0.29,1131
132134,2024-09-30,7000000,0.26,1131
100325,2024-09-30,500000,0.22,1131
100238,2024-09-30,640441,0.22,1131
304102,2024-09-30,658973,0.13,1131
289108,2024-09-30,1800000,0.12,1131
208045,2024-09-30,3942343,0.12,1131
296050,2024-09-30,547669,0.12,1131
132370,2024-09-30,1500000,0.09,1131
100380,2024-09-30,443000,0.05,1131
132174,2024-09-30,40518440,7.79,4980
100180,2024-09-30,26970899,7.06,4980
100510,2024-09-30,11212422,6.22,4980
100209,2024-09-30,16770859,4.75,4980
100325,2024-09-30,10435550,4.65,4980
132500,2024-09-30,2277293,4.55,4980
132454,2024-09-30,16502788,4.26,4980
132215,2024-09-30,22640714,4.21,4980
132538,2024-09-30,2124133,3.79,4980
124715,2024-09-30,10062064,2.93,4980
100182,2024-09-30,2790028,2.41,4980
100875,2024-09-30,27496058,2.15,4980
132555,2024-09-30,31156768,2.09,4980
210258,2024-09-30,16116928,1.90,4980
222055,2024-09-30,2299638,1.66,4980
211385,2024-09-30,4865658,1.36,4980
100312,2024-09-30,29099956,1.31,4980
132898,2024-09-30,23068189,1.23,4980
100570,2024-09-30,8199354,1.21,4980
132868,2024-09-30,8872256,1.20,4980
132755,2024-09-30,4728987,1.13,4980
217389,2024-09-30,10124864,1.10,4980
132281,2024-09-30,4041512,1.10,4980
219300,2024-09-30,13681198,1.05,4980
100547,2024-09-30,18684899,1.04,4980
100440,2024-09-30,8964030,1.02,4980
100520,2024-09-30,2060083,0.96,4980
223595,2024-09-30,1238262,0.95,4980
208280,2024-09-30,1462114,0.95,4980
100459,2024-09-30,363344,0.92,4980
132478,2024-09-30,2474641,0.81,4980
132432,2024-09-30,3367286,0.81,4980
100387,2024-09-30,194812,0.77,4980
100550,2024-09-30,701320,0.77,4980
100300,2024-09-30,1496396,0.63,4980
100480,2024-09-30,1037292,0.60,4980
219494,2024-09-30,866924,0.58,4980
107685,2024-09-30,6705584,0.55,4980
200132,2024-09-30,289700,0.54,4980
124804,2024-09-30,2334499,0.52,4980
132321,2024-09-30,3048102,0.49,4980
100251,2024-09-30,410831,0.47,4980
100124,2024-09-30,449412,0.46,4980
208365,2024-09-30,3352608,0.44,4980
100295,2024-09-30,5129314,0.40,4980
100257,2024-09-30,1167705,0.39,4980
100104,2024-09-30,5269062,0.35,4980
132134,2024-09-30,9355319,0.35,4980
132540,2024-09-30,436800,0.28,4980
100820,2024-09-30,500462,0.25,4980
132343,2024-09-30,586195,0.25,4980
132477,2024-09-30,12723731,0.24,4980
100271,2024-09-30,1299601,0.23,4980
221790,2024-09-30,700485,0.21,4980
100114,2024-09-30,327211,0.19,4980
208264,2024-09-30,2575730,0.09,4980
107815,2024-09-30,63752,0.08,4980
100087,2024-09-30,313691,0.08,4980
100335,2024-09-30,199999,0.04,4980
209373,2024-09-30,144723,0.02,4980
313834,2024-09-30,50158,0.01,4980
100180,2024-09-30,40772588,11.34,33150
100325,2024-09-30,18226730,8.64,33150
132174,2024-09-30,37868439,7.74,33150
100209,2024-09-30,19345046,5.82,33150
100875,2024-09-30,49999452,4.16,33150
132454,2024-09-30,14407090,3.95,33150
132540,2024-09-30,5493784,3.76,33150
100510,2024-09-30,6327555,3.73,33150
132215,2024-09-30,15319706,3.03,33150
100112,2024-09-30,20679788,2.62,33150
100520,2024-09-30,4789282,2.38,33150
100247,2024-09-30,7892546,2.35,33150
100696,2024-09-30,4785995,2.27,33150
100034,2024-09-30,1503688,1.86,33150
132555,2024-09-30,25453570,1.81,33150
124715,2024-09-30,5802457,1.79,33150
100570,2024-09-30,11408596,1.78,33150
132281,2024-09-30,5676989,1.64,33150
132500,2024-09-30,707388,1.50,33150
100251,2024-09-30,1194132,1.45,33150
132898,2024-09-30,24350285,1.38,33150
100114,2024-09-30,2224004,1.37,33150
100820,2024-09-30,2431533,1.30,33150
100470,2024-09-30,44543673,1.21,33150
200132,2024-09-30,596268,1.18,33150
132538,2024-09-30,613495,1.16,33150
219300,2024-09-30,12192111,1.00,33150
100312,2024-09-30,20852253,1.00,33150
100440,2024-09-30,7821204,0.95,33150
205198,2024-09-30,2935407,0.93,33150
132921,2024-09-30,3962142,0.92,33150
100300,2024-09-30,1999873,0.90,33150
100049,2024-09-30,19225294,0.88,33150
132755,2024-09-30,3410802,0.86,33150
111218,2024-09-30,1502233,0.86,33150
100228,2024-09-30,5155194,0.85,33150
100790,2024-09-30,1925538,0.83,33150
132187,2024-09-30,3550339,0.82,33150
100087,2024-09-30,2953678,0.78,33150
211385,2024-09-30,2404182,0.71,33150
100124,2024-09-30,655512,0.71,33150
100800,2024-09-30,3496411,0.67,33150
217389,2024-09-30,5736248,0.66,33150
107685,2024-09-30,7599588,0.66,33150
100825,2024-09-30,633515,0.64,33150
100182,2024-09-30,696715,0.64,33150
112599,2024-09-30,1264944,0.64,33150
108869,2024-09-30,544211,0.63,33150
100547,2024-09-30,10404266,0.62,33150
105200,2024-09-30,739298,0.60,33150
100180,2024-09-30,6650000,1.85,12758
269404,2024-09-30,2499222,1.74,12758
208766,2024-09-30,1851010,1.68,12758
132757,2024-09-30,650444,1.38,12758
132259,2024-09-30,899271,1.38,12758
100241,2024-09-30,4472130,1.33,12758
100103,2024-09-30,27500000,1.24,12758
113683,2024-09-30,27190940,1.23,12758
100123,2024-09-30,614625,1.19,12758
100112,2024-09-30,9100000,1.15,12758
210072,2024-09-30,512355,1.14,12758
210859,2024-09-30,5763697,1.11,12758
190003,2024-09-30,31784062,1.10,12758
100038,2024-09-30,10356859,1.08,12758
100820,2024-09-30,1950000,1.04,12758
224880,2024-09-30,12204308,0.99,12758
221809,2024-09-30,24775152,0.95,12758
100680,2024-09-30,1023173,0.94,12758
100295,2024-09-30,11363636,0.94,12758
207950,2024-09-30,4029718,0.93,12758
132331,2024-09-30,1784186,0.92,12758
131162,2024-09-30,7258582,0.89,12758
105283,2024-09-30,4152361,0.88,12758
200007,2024-09-30,9798362,0.88,12758
223658,2024-09-30,12558235,0.85,12758
106820,2024-09-30,658075,0.84,12758
132630,2024-09-30,5394102,0.84,12758
132175,2024-09-30,2625525,0.79,12758
200017,2024-09-30,1637136,0.79,12758
100040,2024-09-30,1721623,0.79,12758
113375,2024-09-30,3265582,0.79,12758
222961,2024-09-30,3881841,0.77,12758
122287,2024-09-30,3404246,0.75,12758
100575,2024-09-30,2503080,0.74,12758
100214,2024-09-30,7161360,0.73,12758
132497,2024-09-30,2228907,0.73,12758
131335,2024-09-30,2221106,0.72,12758
122113,2024-09-30,1184218,0.72,12758
100800,2024-09-30,3708203,0.71,12758
235668,2024-09-30,4983786,0.70,12758
122205,2024-09-30,5381627,0.69,12758
217757,2024-09-30,4389352,0.69,12758
200025,2024-09-30,3062668,0.68,12758
100067,2024-09-30,2002468,0.66,12758
100144,2024-09-30,2914222,0.66,12758
229238,2024-09-30,2587622,0.66,12758
221033,2024-09-30,9648384,0.64,12758
288451,2024-09-30,752764,0.63,12758
303157,2024-09-30,5322862,0.63,12758
132756,2024-09-30,6966784,0.62,12758
219300,2024-09-30,7542375,0.62,12758
130343,2024-09-30,9589956,0.61,12758
219494,2024-09-30,862972,0.61,12758
296050,2024-09-30,2600000,0.61,12758
305799,2024-09-30,3712532,0.61,12758
294320,2024-09-30,2326803,0.61,12758
117334,2024-09-30,17737368,0.60,12758
100403,2024-09-30,2727140,0.60,12758
100400,2024-09-30,7707138,0.60,12758
280713,2024-09-30,8924410,0.60,12758
102986,2024-09-30,7826436,0.60,12758
100126,2024-09-30,680942,0.59,12758
282626,2024-09-30,2384923,0.59,12758
122064,2024-09-30,894730,0.58,12758
295872,2024-09-30,827964,0.57,12758
106285,2024-09-30,533032,0.55,12758
123457,2024-09-30,400000,0.55,12758
100335,2024-09-30,2670132,0.54,12758
303107,2024-09-30,9282220,0.53,12758
209068,2024-09-30,16104058,0.53,12758
132889,2024-09-30,3439873,0.53,12758
132689,2024-09-30,1964676,0.52,12758
106076,2024-09-30,1333272,0.52,12758
209097,2024-09-30,9200000,0.51,12758
235355,2024-09-30,1753206,0.51,12758
224898,2024-09-30,8848989,0.50,12758
100378,2024-09-30,4104965,0.49,12758
210590,2024-09-30,550028,0.48,12758
100031,2024-09-30,3062071,0.48,12758
100696,2024-09-30,1000000,0.48,12758
106401,2024-09-30,1000000,0.47,12758
221645,2024-09-30,5125000,0.46,12758
217389,2024-09-30,3891723,0.45,12758
208808,2024-09-30,1454140,0.44,12758
210591,2024-09-30,7755029,0.43,12758
209492,2024-09-30,2137244,0.43,12758
200020,2024-09-30,1832799,0.42,12758
296765,2024-09-30,178050,0.42,12758
120057,2024-09-30,14429132,0.41,12758
235506,2024-09-30,1145336,0.40,12758
131266,2024-09-30,543691,0.40,12758
221842,2024-09-30,2054167,0.40,12758
100850,2024-09-30,3574222,0.39,12758
223187,2024-09-30,450000,0.39,12758
132810,2024-09-30,5000000,0.39,12758
241214,2024-09-30,29299855,0.39,12758
222822,2024-09-30,11408783,0.39,12758
288401,2024-09-30,9974228,0.39,12758
208190,2024-09-30,797483,0.38,12758
106222,2024-09-30,956958,0.38,12758
315970,2024-09-30,990674,0.38,12758
231440,2024-09-30,6831604,0.37,12758
131599,2024-09-30,4257262,0.37,12758
132215,2024-09-30,1850000,0.37,12758
117015,2024-09-30,975698,0.36,12758
220519,2024-09-30,9056020,0.36,12758
307061,2024-09-30,3782542,0.35,12758
100330,2024-09-30,1238343,0.35,12758
100085,2024-09-30,4057980,0.35,12758
305179,2024-09-30,4136864,0.34,12758
115030,2024-09-30,2616999,0.33,12758
132548,2024-09-30,2323227,0.33,12758
100444,2024-09-30,3348310,0.33,12758
