fincode,invdate,noshares,percent_aum,schemecode
132343,2026-06-30,96950,0.02,21520
205198,2026-06-30,183600,0.02,21520
278580,2026-06-30,2801050,0.02,21520
100477,2026-06-30,1385000,0.02,21520
100228,2026-06-30,120150,0.01,21520
100800,2026-06-30,41800,0.00,21520
100257,2026-06-30,5525,0.00,21520
208461,2026-06-30,6450,0.00,21520
279017,2026-06-30,1889757,4.46,21520
240763,2026-06-30,591056,2.20,21520
224342,2026-06-30,1390648,2.19,21520
218241,2026-06-30,733019,1.81,21520
100180,2026-06-30,199991219,13.37,20447
132174,2026-06-30,94073796,10.84,20447
100325,2026-06-30,88783084,9.62,20447
132454,2026-06-30,39976181,6.20,20447
100510,2026-06-30,15343124,5.32,20447
100112,2026-06-30,54503483,4.69,20447
132215,2026-06-30,37535096,4.23,20447
100209,2026-06-30,45765377,3.83,20447
100247,2026-06-30,96578686,3.18,20447
100875,2026-06-30,126591400,3.04,20447
100520,2026-06-30,11748186,3.02,20447
100034,2026-06-30,35128227,2.95,20447
132540,2026-06-30,13292849,2.26,20447
124715,2026-06-30,14166921,2.21,20447
252306,2026-06-30,94969810,2.10,20447
100696,2026-06-30,11715442,2.08,20447
132500,2026-06-30,1691436,2.00,20447
100114,2026-06-30,5358515,1.98,20447
132555,2026-06-30,62344640,1.86,20447
100470,2026-06-30,108108308,1.70,20447
100049,2026-06-30,46998154,1.62,20447
132921,2026-06-30,9674027,1.47,20447
132538,2026-06-30,1546601,1.46,20447
132898,2026-06-30,59798201,1.43,20447
222055,2026-06-30,2942575,1.32,20447
100820,2026-06-30,5915450,1.31,20447
132281,2026-06-30,13886810,1.25,20447
100251,2026-06-30,4337938,1.19,20447
205198,2026-06-30,7350522,1.10,20447
132755,2026-06-30,8357963,0.98,20447
132174,2026-06-30,71055082,9.18,1131
132215,2026-06-30,54105435,6.84,1131
100180,2026-06-30,90407730,6.77,1131
100112,2026-06-30,44579608,4.30,1131
211385,2026-06-30,20930184,3.47,1131
100510,2026-06-30,8878007,3.45,1131
222055,2026-06-30,6463717,3.26,1131
100247,2026-06-30,88448215,3.26,1131
252306,2026-06-30,122668952,3.05,1131
132500,2026-06-30,2253697,2.99,1131
132454,2026-06-30,16495885,2.87,1131
100087,2026-06-30,20333214,2.80,1131
132898,2026-06-30,89086211,2.39,1131
105200,2026-06-30,3487584,2.32,1131
132281,2026-06-30,21249649,2.14,1131
100325,2026-06-30,16227964,1.97,1131
208361,2026-06-30,9000000,1.61,1131
218071,2026-06-30,14714464,1.56,1131
100228,2026-06-30,13321465,1.53,1131
307332,2026-06-30,90000000,1.42,1131
200132,2026-06-30,1422723,1.30,1131
254493,2026-06-30,8154507,1.25,1131
100530,2026-06-30,305000,1.14,1131
100470,2026-06-30,63626797,1.12,1131
132488,2026-06-30,1801066,1.11,1131
210590,2026-06-30,2697119,1.10,1131
100257,2026-06-30,3687250,0.84,1131
100209,2026-06-30,8700626,0.82,1131
302988,2026-06-30,27500000,0.80,1131
100825,2026-06-30,1508522,0.73,1131
132432,2026-06-30,5735000,0.73,1131
221033,2026-06-30,8958320,0.66,1131
218763,2026-06-30,4178451,0.65,1131
317635,2026-06-30,58425988,0.65,1131
214437,2026-06-30,10728869,0.64,1131
228049,2026-06-30,8327643,0.60,1131
108869,2026-06-30,725000,0.59,1131
122287,2026-06-30,4571171,0.59,1131
287433,2026-06-30,16108228,0.58,1131
237831,2026-06-30,18427600,0.56,1131
117354,2026-06-30,4906487,0.53,1131
215216,2026-06-30,563094,0.50,1131
216147,2026-06-30,17500000,0.50,1131
100312,2026-06-30,22257642,0.49,1131
213838,2026-06-30,3360975,0.49,1131
233063,2026-06-30,9859638,0.48,1131
132134,2026-06-30,17453065,0.45,1131
100477,2026-06-30,29741264,0.44,1131
132175,2026-06-30,5418917,0.44,1131
132756,2026-06-30,10000000,0.43,1131
320396,2026-06-30,2333333,0.43,1131
132343,2026-06-30,1303117,0.42,1131
207901,2026-06-30,1092111,0.40,1131
280713,2026-06-30,14500000,0.37,1131
100049,2026-06-30,9095228,0.35,1131
100260,2026-06-30,3964281,0.35,1131
303107,2026-06-30,20000000,0.34,1131
100495,2026-06-30,1200000,0.33,1131
235506,2026-06-30,6500000,0.33,1131
210072,2026-06-30,266238,0.30,1131
132129,2026-06-30,5915848,0.29,1131
100380,2026-06-30,5000000,0.28,1131
209078,2026-06-30,2461572,0.27,1131
296214,2026-06-30,33500000,0.25,1131
100104,2026-06-30,6568487,0.24,1131
293862,2026-06-30,10853030,0.24,1131
124558,2026-06-30,94598,0.17,1131
208364,2026-06-30,350000,0.11,1131
100002,2026-06-30,142955,0.09,1131
132400,2026-06-30,3237881,0.09,1131
132174,2026-06-30,39244463,5.07,1273
100180,2026-06-30,62464555,4.68,1273
100325,2026-06-30,31400311,3.82,1273
100112,2026-06-30,35000000,3.38,1273
132454,2026-06-30,17323283,3.01,1273
132215,2026-06-30,20713617,2.62,1273
100510,2026-06-30,6579083,2.56,1273
132555,2026-06-30,63500000,2.13,1273
219300,2026-06-30,42800000,1.77,1273
100209,2026-06-30,16266004,1.53,1273
132500,2026-06-30,1138626,1.51,1273
124715,2026-06-30,8346339,1.46,1273
100247,2026-06-30,38118960,1.40,1273
252306,2026-06-30,53965593,1.34,1273
100257,2026-06-30,5686457,1.29,1273
222055,2026-06-30,2422827,1.22,1273
100875,2026-06-30,41476926,1.12,1273
132540,2026-06-30,5377541,1.03,1273
132281,2026-06-30,10104420,1.02,1273
211385,2026-06-30,5333809,0.88,1273
100520,2026-06-30,2858563,0.82,1273
132155,2026-06-30,49063637,0.80,1273
132134,2026-06-30,30000000,0.77,1273
132810,2026-06-30,18500000,0.74,1273
132259,2026-06-30,487992,0.72,1273
208361,2026-06-30,3973073,0.71,1273
100470,2026-06-30,37885014,0.67,1273
100104,2026-06-30,17635176,0.65,1273
100547,2026-06-30,20733638,0.59,1273
132187,2026-06-30,6708756,0.58,1273
200055,2026-06-30,17000000,0.58,1273
132488,2026-06-30,888857,0.55,1273
237831,2026-06-30,17275875,0.52,1273
286335,2026-06-30,4904394,0.48,1273
111243,2026-06-30,2692272,0.45,1273
132286,2026-06-30,4228806,0.42,1273
220869,2026-06-30,4254456,0.42,1273
317635,2026-06-30,37905983,0.42,1273
124804,2026-06-30,2700437,0.40,1273
219494,2026-06-30,983882,0.40,1273
124494,2026-06-30,2497123,0.40,1273
100825,2026-06-30,800928,0.39,1273
217396,2026-06-30,29777670,0.39,1273
297249,2026-06-30,6053340,0.39,1273
100493,2026-06-30,1869073,0.38,1273
100877,2026-06-30,9000000,0.36,1273
200132,2026-06-30,391786,0.36,1273
100048,2026-06-30,2143066,0.35,1273
200115,2026-06-30,4200000,0.35,1273
105242,2026-06-30,347714,0.34,1273
100696,2026-06-30,1717714,0.34,1273
223187,2026-06-30,1148036,0.34,1273
205198,2026-06-30,2000000,0.33,1273
208264,2026-06-30,23000000,0.33,1273
100425,2026-06-30,8174656,0.32,1273
278701,2026-06-30,6682615,0.32,1273
267615,2026-06-30,2005198,0.29,1273
100312,2026-06-30,13070826,0.29,1273
212705,2026-06-30,2100000,0.27,1273
132432,2026-06-30,2115857,0.27,1273
132129,2026-06-30,5433175,0.26,1273
126299,2026-06-30,1257231,0.26,1273
100530,2026-06-30,65972,0.25,1273
122287,2026-06-30,1946606,0.25,1273
208745,2026-06-30,6450000,0.25,1273
212427,2026-06-30,458965,0.24,1273
100251,2026-06-30,789690,0.24,1273
200043,2026-06-30,4957308,0.23,1273
216369,2026-06-30,29879361,0.23,1273
208238,2026-06-30,1250000,0.22,1273
124667,2026-06-30,4486192,0.22,1273
322541,2026-06-30,11028289,0.21,1273
100084,2026-06-30,12780789,0.20,1273
100252,2026-06-30,137268,0.20,1273
255331,2026-06-30,1230913,0.20,1273
132856,2026-06-30,12000000,0.20,1273
280713,2026-06-30,7400000,0.19,1273
106590,2026-06-30,6278237,0.19,1273
207778,2026-06-30,14834080,0.18,1273
297629,2026-06-30,4143548,0.18,1273
132296,2026-06-30,885046,0.18,1273
217376,2026-06-30,4214970,0.17,1273
100477,2026-06-30,10629062,0.16,1273
208196,2026-06-30,636090,0.16,1273
322918,2026-06-30,3904156,0.16,1273
132755,2026-06-30,1238484,0.16,1273
100093,2026-06-30,1691759,0.15,1273
100087,2026-06-30,1060783,0.15,1273
217389,2026-06-30,2610766,0.14,1273
209979,2026-06-30,1197585,0.13,1273
100124,2026-06-30,1000000,0.13,1273
111218,2026-06-30,1375000,0.13,1273
100570,2026-06-30,3904156,0.13,1273
100820,2026-06-30,500000,0.12,1273
223595,2026-06-30,287665,0.12,1273
132868,2026-06-30,2000000,0.12,1273
229365,2026-06-30,4980933,0.11,1273
208461,2026-06-30,1978533,0.11,1273
100238,2026-06-30,1430972,0.11,1273
126612,2026-06-30,227052,0.10,1273
117300,2026-06-30,6327000,0.10,1273
132514,2026-06-30,6502880,0.10,1273
208607,2026-06-30,667057,0.10,1273
225051,2026-06-30,1877975,0.10,1273
132777,2026-06-30,936220,0.09,1273
293862,2026-06-30,4000000,0.09,1273
209492,2026-06-30,999852,0.09,1273
215367,2026-06-30,2009652,0.08,1273
105537,2026-06-30,8160030,0.08,1273
235955,2026-06-30,618556,0.07,1273
318678,2026-06-30,4147692,0.07,1273
222822,2026-06-30,7313200,0.07,1273
316052,2026-06-30,2933343,0.06,1273
279527,2026-06-30,3383386,0.06,1273
213327,2026-06-30,3300000,0.06,1273
216147,2026-06-30,2112854,0.06,1273
254493,2026-06-30,359723,0.06,1273
132779,2026-06-30,484632,0.06,1273
132822,2026-06-30,44528169,0.06,1273
228974,2026-06-30,509588,0.05,1273
207872,2026-06-30,345102,0.05,1273
132921,2026-06-30,215231,0.04,1273
314345,2026-06-30,1213502,0.04,1273
100830,2026-06-30,200000,0.04,1273
132843,2026-06-30,500000,0.04,1273
208364,2026-06-30,134574,0.04,1273
210590,2026-06-30,100000,0.04,1273
132370,2026-06-30,569833,0.04,1273
321331,2026-06-30,782673,0.04,1273
105533,2026-06-30,937597,0.04,1273
100085,2026-06-30,620921,0.03,1273
229218,2026-06-30,952417,0.03,1273
232353,2026-06-30,969882,0.03,1273
210949,2026-06-30,60161,0.02,1273
228460,2026-06-30,1950124,0.02,1273
307744,2026-06-30,1113681,0.02,1273
106395,2026-06-30,122164,0.02,1273
273557,2026-06-30,912850,0.02,1273
220350,2026-06-30,611641,0.02,1273
316572,2026-06-30,504030,0.02,1273
209550,2026-06-30,389122,0.02,1273
221033,2026-06-30,92791,0.01,1273
304701,2026-06-30,458949,0.01,1273
208099,2026-06-30,81119,0.01,1273
311741,2026-06-30,220323,0.01,1273
241214,2026-06-30,900000,0.01,1273
209097,2026-06-30,600000,0.01,1273
217400,2026-06-30,225476,0.01,1273
131426,2026-06-30,564812,0.01,1273
100770,2026-06-30,220000,0.01,1273
132477,2026-06-30,704503,0.01,1273
112070,2026-06-30,170402,0.01,1273
222276,2026-06-30,4587241,0.00,1273
303704,2026-06-30,32201,0.00,1273
209967,2026-06-30,5342,0.00,1273
323597,2026-06-30,1120219,0.00,1273
271118,2026-06-30,8083148,0.00,1273
231273,2026-06-30,102953,0.00,1273
100800,2026-06-30,4556,0.00,1273
100469,2026-06-30,127825000,4.18,1305
100271,2026-06-30,26114231,4.10,1305
286335,2026-06-30,39687347,4.08,1305
102355,2026-06-30,14341251,3.10,1305
132843,2026-06-30,32401862,3.07,1305
124494,2026-06-30,18096628,3.05,1305
132814,2026-06-30,36854482,2.98,1305
132296,2026-06-30,13408183,2.93,1305
317635,2026-06-30,226155581,2.64,1305
100480,2026-06-30,4498204,2.52,1305
131642,2026-06-30,30266907,2.51,1305
132541,2026-06-30,15620600,2.27,1305
100104,2026-06-30,58036544,2.27,1305
100483,2026-06-30,11148059,2.18,1305
124804,2026-06-30,13344745,2.09,1305
132720,2026-06-30,66118170,2.07,1305
100877,2026-06-30,41892187,1.79,1305
212427,2026-06-30,3161068,1.75,1305
132683,2026-06-30,3328247,1.68,1305
132432,2026-06-30,11975238,1.60,1305
100096,2026-06-30,37372749,1.56,1305
235355,2026-06-30,6317814,1.56,1305
132286,2026-06-30,14700000,1.55,1305
132477,2026-06-30,89986066,1.54,1305
254493,2026-06-30,9484335,1.53,1305
289108,2026-06-30,31539800,1.48,1305
126299,2026-06-30,6813872,1.46,1305
210590,2026-06-30,3362394,1.44,1305
100493,2026-06-30,6436155,1.37,1305
100530,2026-06-30,312244,1.24,1305
217400,2026-06-30,20603336,1.20,1305
190003,2026-06-30,39702000,1.17,1305
209078,2026-06-30,9935242,1.14,1305
106395,2026-06-30,5314709,1.06,1305
252306,2026-06-30,39950392,1.05,1305
100850,2026-06-30,14108139,1.00,1305
132187,2026-06-30,10754919,0.99,1305
100495,2026-06-30,2875732,0.84,1305
132514,2026-06-30,51141859,0.84,1305
132424,2026-06-30,8247898,0.83,1305
280713,2026-06-30,28767054,0.78,1305
132805,2026-06-30,28345329,0.78,1305
132129,2026-06-30,14918049,0.76,1305
122113,2026-06-30,2202114,0.76,1305
132210,2026-06-30,33333333,0.69,1305
322950,2026-06-30,2353023,0.67,1305
100403,2026-06-30,7211207,0.67,1305
100410,2026-06-30,4745926,0.62,1305
214179,2026-06-30,10066153,0.62,1305
210072,2026-06-30,514290,0.61,1305
295872,2026-06-30,1386604,0.54,1305
109930,2026-06-30,1657525,0.52,1305
100101,2026-06-30,8151786,0.47,1305
132714,2026-06-30,9032350,0.47,1305
217379,2026-06-30,2616300,0.45,1305
221033,2026-06-30,4985442,0.39,1305
100472,2026-06-30,2353023,0.39,1305
102986,2026-06-30,6244601,0.39,1305
104973,2026-06-30,2264620,0.37,1305
132466,2026-06-30,340648,0.36,1305
124208,2026-06-30,7731125,0.35,1305
120113,2026-06-30,7218590,0.33,1305
131162,2026-06-30,7419485,0.30,1305
117385,2026-06-30,3712095,0.25,1305
108989,2026-06-30,15731336,0.22,1305
207872,2026-06-30,1365450,0.20,1305
322541,2026-06-30,10149365,0.20,1305
278701,2026-06-30,3859478,0.19,1305
100830,2026-06-30,801989,0.16,1305
272156,2026-06-30,6324706,0.16,1305
126797,2026-06-30,5443351,0.16,1305
208607,2026-06-30,1004854,0.15,1305
200046,2026-06-30,10583872,0.14,1305
107717,2026-06-30,1029090,0.11,1305
295732,2026-06-30,4270945,0.08,1305
132705,2026-06-30,6014133,0.04,1305
132174,2026-06-30,27000000,4.34,2747
100112,2026-06-30,33000000,3.96,2747
132725,2026-06-30,1790000,3.91,2747
271875,2026-06-30,20174466,3.51,2747
209867,2026-06-30,130000000,3.40,2747
100247,2026-06-30,70000000,3.21,2747
132454,2026-06-30,13000000,2.81,2747
100034,2026-06-30,23000000,2.70,2747
100290,2026-06-30,170000,2.54,2747
100180,2026-06-30,27000000,2.52,2747
222055,2026-06-30,4000000,2.51,2747
100510,2026-06-30,5153000,2.49,2747
221790,2026-06-30,7000000,2.45,2747
100325,2026-06-30,15000000,2.27,2747
112599,2026-06-30,5900000,2.09,2747
132488,2026-06-30,2300000,1.77,2747
100387,2026-06-30,590000,1.74,2747
132683,2026-06-30,2900000,1.72,2747
208461,2026-06-30,25000000,1.70,2747
100820,2026-06-30,5500000,1.69,2747
132541,2026-06-30,9875000,1.69,2747
223595,2026-06-30,3300000,1.69,2747
132540,2026-06-30,7000000,1.66,2747
132827,2026-06-30,317411,1.53,2747
100209,2026-06-30,13000000,1.52,2747
219300,2026-06-30,29025584,1.49,2747
233063,2026-06-30,23000000,1.38,2747
317635,2026-06-30,70000000,0.96,2747
132868,2026-06-30,13000000,0.94,2747
220018,2026-06-30,4491899,0.93,2747
218071,2026-06-30,7000000,0.92,2747
132286,2026-06-30,7000000,0.87,2747
132830,2026-06-30,5300000,0.83,2747
323093,2026-06-30,35403347,0.80,2747
100875,2026-06-30,23000000,0.77,2747
100440,2026-06-30,6211348,0.69,2747
293862,2026-06-30,23000000,0.64,2747
132478,2026-06-30,3296802,0.51,2747
100459,2026-06-30,430000,0.46,2747
105533,2026-06-30,7700000,0.44,2747
223430,2026-06-30,5000000,0.24,2747
209550,2026-06-30,3331748,0.20,2747
132777,2026-06-30,949124,0.11,2747
218036,2026-06-30,80000,0.00,2747
100530,2026-06-30,4700,0.00,2747
100180,2026-06-30,66922283,6.28,1495
100325,2026-06-30,21647703,3.30,1495
132174,2026-06-30,18786275,3.04,1495
205198,2026-06-30,11533749,2.42,1495
132215,2026-06-30,14818164,2.35,1495
100209,2026-06-30,17908002,2.11,1495
222055,2026-06-30,3010656,1.90,1495
100875,2026-06-30,54664918,1.85,1495
132500,2026-06-30,1047022,1.74,1495
132555,2026-06-30,34712671,1.46,1495
225051,2026-06-30,20665398,1.44,1495
100510,2026-06-30,2627713,1.28,1495
132187,2026-06-30,11587858,1.26,1495
132827,2026-06-30,251471,1.22,1495
124715,2026-06-30,5581574,1.22,1495
100247,2026-06-30,25836902,1.19,1495
212427,2026-06-30,1549513,1.02,1495
223595,2026-06-30,1924169,0.99,1495
132540,2026-06-30,4072098,0.97,1495
217376,2026-06-30,18456078,0.94,1495
220018,2026-06-30,4476204,0.93,1495
100387,2026-06-30,298629,0.89,1495
322918,2026-06-30,17571773,0.87,1495
100696,2026-06-30,3226024,0.80,1495
293862,2026-06-30,26642979,0.75,1495
210258,2026-06-30,12813503,0.74,1495
132777,2026-06-30,6222912,0.72,1495
100570,2026-06-30,16984145,0.70,1495
200132,2026-06-30,595441,0.68,1495
132478,2026-06-30,4323514,0.68,1495
305013,2026-06-30,135055978,0.64,1495
100312,2026-06-30,22777429,0.63,1495
208361,2026-06-30,2646268,0.59,1495
100470,2026-06-30,26712337,0.59,1495
217389,2026-06-30,8203655,0.56,1495
210174,2026-06-30,12162617,0.52,1495
302988,2026-06-30,13821609,0.51,1495
132755,2026-06-30,2936959,0.49,1495
132683,2026-06-30,805150,0.48,1495
132454,2026-06-30,2203444,0.48,1495
218756,2026-06-30,5350484,0.47,1495
100034,2026-06-30,3991880,0.47,1495
215367,2026-06-30,9594959,0.47,1495
211385,2026-06-30,2182784,0.45,1495
249927,2026-06-30,11373417,0.44,1495
122287,2026-06-30,2695458,0.43,1495
100253,2026-06-30,6494135,0.43,1495
100300,2026-06-30,1042750,0.38,1495
324996,2026-06-30,7159365,0.38,1495
105200,2026-06-30,444765,0.37,1495
100790,2026-06-30,2231282,0.37,1495
123642,2026-06-30,1219344,0.37,1495
100820,2026-06-30,1172954,0.36,1495
100114,2026-06-30,700704,0.36,1495
207673,2026-06-30,16550173,0.36,1495
117334,2026-06-30,20510250,0.36,1495
100112,2026-06-30,2927274,0.35,1495
132756,2026-06-30,6526683,0.35,1495
132281,2026-06-30,2695882,0.34,1495
200020,2026-06-30,5756926,0.34,1495
217379,2026-06-30,1611225,0.33,1495
100124,2026-06-30,2034187,0.32,1495
112070,2026-06-30,4689655,0.32,1495
120111,2026-06-30,1061566,0.31,1495
100825,2026-06-30,488151,0.30,1495
290269,2026-06-30,1287490,0.29,1495
208412,2026-06-30,4741335,0.28,1495
214179,2026-06-30,3794006,0.28,1495
132343,2026-06-30,669145,0.27,1495
200054,2026-06-30,7516856,0.27,1495
102355,2026-06-30,978488,0.25,1495
100469,2026-06-30,6355000,0.25,1495
100520,2026-06-30,658498,0.24,1495
100670,2026-06-30,3701077,0.24,1495
274045,2026-06-30,1350104,0.22,1495
100294,2026-06-30,12463380,0.22,1495
132921,2026-06-30,942766,0.20,1495
200057,2026-06-30,5284263,0.19,1495
100331,2026-06-30,937985,0.18,1495
124200,2026-06-30,1068748,0.17,1495
320627,2026-06-30,14620478,0.17,1495
100425,2026-06-30,3286179,0.16,1495
100440,2026-06-30,1368757,0.15,1495
209373,2026-06-30,2800121,0.14,1495
132523,2026-06-30,2675000,0.13,1495
100493,2026-06-30,520500,0.13,1495
100104,2026-06-30,2685150,0.12,1495
216147,2026-06-30,3474374,0.12,1495
100210,2026-06-30,233238,0.12,1495
100096,2026-06-30,2457736,0.12,1495
100547,2026-06-30,3029650,0.11,1495
100008,2026-06-30,1089150,0.11,1495
100410,2026-06-30,688142,0.11,1495
294253,2026-06-30,3997420,0.11,1495
100251,2026-06-30,268651,0.10,1495
100228,2026-06-30,716850,0.10,1495
132733,2026-06-30,1649581,0.10,1495
200091,2026-06-30,1797211,0.09,1495
100770,2026-06-30,817211,0.07,1495
132689,2026-06-30,590169,0.07,1495
132488,2026-06-30,83909,0.06,1495
275477,2026-06-30,1100449,0.06,1495
100238,2026-06-30,549229,0.05,1495
209967,2026-06-30,1081200,0.05,1495
208615,2026-06-30,2704244,0.05,1495
200067,2026-06-30,1767451,0.04,1495
223430,2026-06-30,765611,0.04,1495
226019,2026-06-30,6808345,0.03,1495
106355,2026-06-30,1264532,0.03,1495
132814,2026-06-30,285000,0.03,1495
217126,2026-06-30,6808345,0.03,1495
209063,2026-06-30,427426,0.02,1495
100292,2026-06-30,1216705,0.02,1495
132700,2026-06-30,1512603,0.02,1495
100049,2026-06-30,300000,0.01,1495
229238,2026-06-30,75000,0.01,1495
324997,2026-06-30,2808345,0.01,1495
100182,2026-06-30,11773,0.01,1495
219464,2026-06-30,251999,0.11,1495
132174,2026-06-30,51526976,8.92,4980
100180,2026-06-30,86941473,8.74,4980
100325,2026-06-30,34445500,5.61,4980
100510,2026-06-30,8729906,4.55,4980
132215,2026-06-30,25064059,4.25,4980
132454,2026-06-30,18104129,4.22,4980
132500,2026-06-30,1840675,3.27,4980
100209,2026-06-30,24662450,3.11,4980
132538,2026-06-30,1895267,2.69,4980
124715,2026-06-30,10724940,2.52,4980
100520,2026-06-30,5703698,2.20,4980
132555,2026-06-30,46930111,2.11,4980
100820,2026-06-30,5764653,1.91,4980
100247,2026-06-30,31500000,1.56,4980
222055,2026-06-30,2277089,1.54,4980
100182,2026-06-30,2470874,1.49,4980
100470,2026-06-30,57642377,1.36,4980
132868,2026-06-30,17049542,1.33,4980
100112,2026-06-30,9638103,1.25,4980
217389,2026-06-30,15834747,1.15,4980
219494,2026-06-30,1964892,1.08,4980
132432,2026-06-30,6328246,1.08,4980
100312,2026-06-30,35878679,1.06,4980
211385,2026-06-30,4662216,1.04,4980
208280,2026-06-30,3059389,1.02,4980
132898,2026-06-30,28327135,1.02,4980
210258,2026-06-30,16298942,1.00,4980
208361,2026-06-30,4111084,0.99,4980
223595,2026-06-30,1732475,0.96,4980
100825,2026-06-30,1468161,0.95,4980
100875,2026-06-30,24952881,0.90,4980
100124,2026-06-30,5089850,0.87,4980
100480,2026-06-30,1175399,0.84,4980
100696,2026-06-30,3026890,0.81,4980
100251,2026-06-30,1864960,0.77,4980
100387,2026-06-30,232629,0.74,4980
322918,2026-06-30,13639582,0.73,4980
105200,2026-06-30,800844,0.71,4980
324996,2026-06-30,12352192,0.70,4980
100550,2026-06-30,1530826,0.69,4980
132827,2026-06-30,122953,0.64,4980
218071,2026-06-30,4446921,0.63,4980
132343,2026-06-30,1446087,0.63,4980
100547,2026-06-30,15312043,0.59,4980
252306,2026-06-30,16293409,0.54,4980
100459,2026-06-30,456364,0.52,4980
131344,2026-06-30,8493750,0.51,4980
132777,2026-06-30,3878444,0.48,4980
132755,2026-06-30,2551468,0.45,4980
100114,2026-06-30,812522,0.45,4980
216369,2026-06-30,43328676,0.44,4980
132281,2026-06-30,3005466,0.41,4980
117354,2026-06-30,2773321,0.40,4980
100570,2026-06-30,8887010,0.39,4980
132321,2026-06-30,2803266,0.39,4980
293862,2026-06-30,12299235,0.37,4980
