fincode,name
1099762,6.9% REC Limited.^ (Corporate Debt)
1126564,7.42% Small Industries Development Bank (Corporate Debt)
1119978,7.83% Small Industries Development Bank^ (Corporate Debt)
1117975,7.8% HDFC Bank Ltd.£^ (Corporate Debt)
1126556,7.29% Housing and Urban Development Corporation Ltd.^ (Corporate Debt)
1122968,7.44% Indian Railways Finance Corp. Ltd.^ (Corporate Debt)
1127532,7.55% Bajaj Finance Ltd.^ (Corporate Debt)
1122369,7.82% Bajaj Finance Ltd.^ (Corporate Debt)
1117952,7.75% HDFC Bank Ltd.£^ (Corporate Debt)
1112652,7.4% National Bank for Agri & Rural Dev.^ (Corporate Debt)
1118393,7.9% Jamnagar Utilities & Power Pvt. Limited^ (Corporate Debt)
1123291,7.89% Bajaj Housing Finance Ltd.^ (Corporate Debt)
1121832,7.73% LIC Housing Finance Ltd.^ (Corporate Debt)
1127531,7.57% Bajaj Finance Ltd. (Corporate Debt)
1126027,7.66% Bajaj Housing Finance Ltd.^ (Corporate Debt)
1120494,7.75% Bank of Baroda (Tier 2 - Basel III)^ (Corporate Debt)
1118200,7.988% HDB Financial Services Ltd.^ (Corporate Debt)
1126009,7.53% National Bank for Agri & Rural Dev.^ (Corporate Debt)
1126557,7.34% Punjab National Bank^ (Corporate Debt)
1114822,7.54% Small Industries Development Bank^ (Corporate Debt)
1123748,9.1% Cholamandalam Investment & Finance Co. Ltd.^ (Corporate Debt)
1120734,7.57% Indian Railways Finance Corp. Ltd.^ (Corporate Debt)
1124473,7.65% LIC Housing Finance Ltd.^ (Corporate Debt)
1117623,7.49% National Bank for Agri & Rural Dev.^ (Corporate Debt)
1125735,7.4% National Bank for Agri & Rural Dev. (Corporate Debt)
1123069,7.59% National Housing Bank^ (Corporate Debt)
1119541,7.81% State Bank of India (Tier 2 - Basel III)^ (Corporate Debt)
1119626,7.8% Mahanagar Telephone Nigam  Ltd.^ (Corporate Debt)
1123368,7.39% Indian Railways Finance Corp. Ltd.^ (Corporate Debt)
1126777,7.35% National Housing Bank^ (Corporate Debt)
1120583,7.8% National Bank for Agri & Rural Dev. (Corporate Debt)
1123077,7.35% REC Limited.^ (Corporate Debt)
1121567,7.835% LIC Housing Finance Ltd.^ (Corporate Debt)
1126183,7.66% LIC Housing Finance Ltd.^ (Corporate Debt)
1115449,7.62% National Bank for Agri & Rural Dev. (Corporate Debt)
1116803,7.55% Power Finance Corporation Ltd. (Corporate Debt)
1125923,7.12% Power Grid Corporation of India Ltd.^ (Corporate Debt)
1120390,7.79% Small Industries Development Bank^ (Corporate Debt)
1126558,7.28% Indian Railways Finance Corp. Ltd.^ (Corporate Debt)
1127586,7.5% Bajaj Housing Finance Ltd.^ (Corporate Debt)
1127132,7.37% Housing and Urban Development Corporation Ltd.^ (Corporate Debt)
1117182,7.43% Small Industries Development Bank (Corporate Debt)
1113772,7.8% TATA Capital Housing Finance Ltd.^ (Corporate Debt)
1124911,7.43% Jamnagar Utilities & Power Pvt. Limited (Corporate Debt)
1121568,7.96% Pipeline Infrastructure Pvt. Ltd.^ (Corporate Debt)
1085743,8.75% LIC Housing Finance Ltd.^ (Corporate Debt)
1126697,7.38% Power Finance Corporation Ltd.^ (Corporate Debt)
1099231,7.96% REC Limited.^ (Corporate Debt)
1124990,7.7% Bajaj Finance Ltd.^ (Corporate Debt)
1115868,7.68% Housing and Urban Development Corporation Ltd.^ (Corporate Debt)
1129328,6.64% Housing and Urban Development Corporation Ltd.^ (Corporate Debt)
1123540,7.37% Indian Railways Finance Corp. Ltd. (Corporate Debt)
1116897,8.1084% Kotak Mahindra Investments Ltd.^ (Corporate Debt)
1119601,8.1929% Kotak Mahindra Investments Ltd.^ (Corporate Debt)
1122399,7.87% LIC Housing Finance Ltd.^ (Corporate Debt)
1120423,6.4% LIC Housing Finance Ltd.^ (Corporate Debt)
1117060,7.7% LIC Housing Finance Ltd.^ (Corporate Debt)
1073224,7.75% LIC Housing Finance Ltd.^ (Corporate Debt)
1115804,7.58% National Bank for Agri & Rural Dev.^ (Corporate Debt)
1126783,7.37% National Bank for Agri & Rural Dev.^ (Corporate Debt)
1117058,7.5% National Bank for Agri & Rural Dev. (Corporate Debt)
1122592,7.59% National Housing Bank^ (Corporate Debt)
1122218,7.51% National Housing Bank^ (Corporate Debt)
1126905,7.4% Power Finance Corporation Ltd.^ (Corporate Debt)
1118607,7.64% Power Finance Corporation Ltd. (Corporate Debt)
1126904,7.44% Power Finance Corporation Ltd.^ (Corporate Debt)
1117433,7.44% REC Limited.^ (Corporate Debt)
1118495,7.64% REC Limited.^ (Corporate Debt)
1117474,7.44% Small Industries Development Bank (Corporate Debt)
1119324,7.79% Small Industries Development Bank^ (Corporate Debt)
1118922,8.15% Toyota Financial Services India Ltd.^ (Corporate Debt)
1122473,7.53% REC Limited.^ (Corporate Debt)
1121775,7.46% Indian Railways Finance Corp. Ltd.^ (Corporate Debt)
1067847,7.49% Indian Railways Finance Corp. Ltd.^ (Corporate Debt)
1127805,7.55% L&T Metro Rail (Hyderabad) Ltd^ (Corporate Debt)
1114596,7.9237% Bajaj Housing Finance Ltd.^ (Corporate Debt)
1053320,8.4% Canara Bank (Tier 2 - Basel III)^ (Corporate Debt)
1112999,7.5% Grasim Industries Ltd.^ (Corporate Debt)
1115542,7.63% Grasim Industries Ltd.^ (Corporate Debt)
1117951,7.8% HDFC Bank Ltd.£^ (Corporate Debt)
1117904,7.7% HDFC Bank Ltd.£ (Corporate Debt)
1117997,6.83% HDFC Bank Ltd.£^ (Corporate Debt)
1128086,6.9% Housing and Urban Development Corporation Ltd.^ (Corporate Debt)
1125977,7.25% Indian Oil Corporation Ltd.^ (Corporate Debt)
1117725,7.45% Indian Railways Finance Corp. Ltd.^ (Corporate Debt)
1117726,7.41% Indian Railways Finance Corp. Ltd.^ (Corporate Debt)
1112995,7.9% LIC Housing Finance Ltd.^ (Corporate Debt)
1119355,7.83% National Bank for Agri & Rural Dev.^ (Corporate Debt)
1116550,7.7% Power Finance Corporation Ltd.^ (Corporate Debt)
1068001,7.3% Power Grid Corporation of India Ltd.^ (Corporate Debt)
1125826,7.48% Small Industries Development Bank^ (Corporate Debt)
1117765,7.55% Small Industries Development Bank^ (Corporate Debt)
1118273,7.81% Sundaram Home Finance Limited^ (Corporate Debt)
1058384,9.5% Union Bank of India (Perpetual) (AT1) (Basel III)^ (Corporate Debt)
1122631,7.7% National Bank for Agri & Rural Dev. (Corporate Debt)
1118006,7.4% HDFC Bank Ltd.£^ (Corporate Debt)
1118083,7.1% HDFC Bank Ltd.£^ (Corporate Debt)
1127225,7.58% LIC Housing Finance Ltd.^ (Corporate Debt)
1083696,8.7% REC Limited.^ (Corporate Debt)
1116006,7.75% Indian Railways Finance Corp. Ltd.^ (Corporate Debt)
1122966,7.64% National Bank for Agri & Rural Dev.^ (Corporate Debt)
1131355,Indian Railways Finance Corp. Ltd.^ (Corporate Debt)
1125264,India Universal Trust AL2£^ (PTC & Securitized Debt)
1125263,India Universal Trust AL2£^ (PTC & Securitized Debt)
1119433,Sansar Trust July 2023 II (PTC backed by loan receivables originated by Shriram Finance Limited)^ (PTC & Securitized Debt)
1131219,Canara Bank^ (Certificate of Deposit)
1129433,Bank of Baroda^ (Certificate of Deposit)
1131640,Small Industries Development Bank^ (Certificate of Deposit)
1114783,8% Toyota Financial Services India Ltd.^ (Corporate Debt)
1115035,7.89% Tata Capital Ltd.^ (Corporate Debt)
1115318,7.82% LIC Housing Finance Ltd.^ (Corporate Debt)
1129606,Godrej Consumer Products Ltd.^ (Commercial Paper)
1114233,7.75% Small Industries Development Bank^ (Corporate Debt)
1112784,7.38% GOI MAT 200627 (Government Securities)
1119536,7.32% GOI MAT 131130 (Government Securities)
1119309,7.37% GOI MAT 231028 (Government Securities)
1124584,Samvardhana Motherson International Ltd. (Corporate Debt)
1124519,Adani Airport Holdings Ltd. (Corporate Debt)
1129081,Vertis Infrastructure Trust (Corporate Debt)
1130300,JTPM Metal Traders Ltd. (Corporate Debt)
1131402,Sundaram Finance Ltd. (Corporate Debt)
1126777,National Housing Bank (Corporate Debt)
1128094,Renserv Global Pvt Ltd. (Corporate Debt)
1122907,TVS Holdings Ltd. (Corporate Debt)
1131643,Tata Housing Development Co. Ltd. (Corporate Debt)
1129638,GMR Airports Ltd. (Corporate Debt)
1124490,Tata Power Renewable Energy Ltd. (Guaranteed by Tata Power Ltd.) (Corporate Debt)
1129639,India Infrastructure Finance Company Ltd. (Corporate Debt)
1127225,LIC Housing Finance Ltd. (Corporate Debt)
1124416,Aditya Birla Renewables Ltd. (Corporate Debt)
1126805,REC Ltd. (Corporate Debt)
1122966,National Bank for Agriculture and Rural Development (Corporate Debt)
1123119,Cube Highways Trust (Corporate Debt)
1121879,National Bank for Agriculture and Rural Development (Corporate Debt)
1122369,Bajaj Finance Ltd. (Corporate Debt)
1120788,Torrent Power Ltd. (Corporate Debt)
1116010,Power Finance Corporation Ltd. (Corporate Debt)
1124016,Aditya Birla Real Estate Ltd. (Corporate Debt)
1129946,Torrent Investments Ltd. (Corporate Debt)
1131962,Canara Bank( AT1 Bond under Basel III ) (Corporate Debt)
1124895,Summit Digitel Infrastructure Pvt. Ltd. (Corporate Debt)
1127737,Indian Railway Finance Corporation Ltd. (Corporate Debt)
1126232,Muthoot Finance Ltd. (Corporate Debt)
1113510,Canara Bank( AT1 Bond under Basel III ) (Corporate Debt)
1125146,Bharti Telecom Ltd. (Corporate Debt)
1124560,Avanse Financial Services Ltd. (Corporate Debt)
1124101,Canara Bank( AT1 Bond under Basel III ) (Corporate Debt)
1113961,State Bank of India( AT1 Bond under Basel III ) (Corporate Debt)
1123340,State Bank of India (Corporate Debt)
1117682,Torrent Power Ltd. (Corporate Debt)
1122652,REC Ltd. (Corporate Debt)
1124488,Power Finance Corporation Ltd. (Corporate Debt)
1128330,Power Finance Corporation Ltd. (Corporate Debt)
1127524,Muthoot Finance Ltd. (Corporate Debt)
1118761,Muthoot Finance Ltd. (Corporate Debt)
1129015,Muthoot Finance Ltd. (Corporate Debt)
1117629,Torrent Power Ltd. (Corporate Debt)
1120789,Torrent Power Ltd. (Corporate Debt)
1098915,Power Finance Corporation Ltd. (Corporate Debt)
1125080,Bharti Telecom Ltd. (Corporate Debt)
1126263,National Highways Infra Trust (Corporate Debt)
1127214,Muthoot Finance Ltd. (Corporate Debt)
1130533,Bharti Telecom Ltd. (Corporate Debt)
1117240,Avanse Financial Services Ltd. (Corporate Debt)
1115056,Bank of India( AT1 Bond Under Basel III ) (Corporate Debt)
1115806,JM Financial Asset Reconstruction Company Ltd. (Corporate Debt)
1125263,India Universal Trust AL2 (Obligor - HDFC Bank Ltd.) (PTC & Securitized Debt)
1130514,6.48% CGL 2035 (Government Securities)
1124637,6.79% CGL 2034 (Government Securities)
1129185,6.68% CGL 2040 (Government Securities)
1127996,6.33% CGL 2035 (Government Securities)
1125059,6.92% CGL 2039 (Government Securities)
1131928,HDFC Bank Ltd. (Certificate of Deposit)
1130474,CSB Bank Ltd. (Certificate of Deposit)
1131963,CSB Bank Ltd. (Certificate of Deposit)
1126874,HDFC Bank Ltd. (Certificate of Deposit)
1108190,GOI 22.08.2026 GOV (Government Securities)
1127191,NTPC Ltd. (Corporate Debt)
1123291,Bajaj Housing Finance Ltd. (Corporate Debt)
1131339,ICICI Bank Ltd.( Tier II Bond under Basel III ) (Corporate Debt)
1123895,LIC Housing Finance Ltd. (Corporate Debt)
1127351,National Bank for Financing Infrastructure and Development (Corporate Debt)
1120245,Bharti Telecom Ltd. (Corporate Debt)
1126558,Indian Railway Finance Corporation Ltd. (Corporate Debt)
1130061,Network18 Media & Investments Ltd. (Commercial Paper)
1130019,ICICI Securities Ltd. (Commercial Paper)
1130002,Indian Oil Corporation Ltd. (Commercial Paper)
1130062,Network18 Media & Investments Ltd. (Commercial Paper)
1125496,Small Industries Development Bank of India (Certificate of Deposit)
1113758,Bank of Baroda( AT1 Bond under Basel III ) (Corporate Debt)
1129571,7.24% CGL 2055 (Government Securities)
1123705,7.09% CGL 2054 (Government Securities)
1129779,Mahindra Lifespace Developers Ltd. (Commercial Paper)
1130731,Punjab National Bank (Certificate of Deposit)
1101977,Punjab National Bank( Tier II Bond under Basel III ) (Corporate Debt)
1125022,Bajaj Housing Finance Ltd. (Corporate Debt)
1130386,Nuvoco Vistas Corporation Ltd. (Commercial Paper)
1130072,Bank of India (Certificate of Deposit)
1114705,HDB Financial Services Ltd. ** (Corporate Debt)
1131866,Union Bank Of India ** (Certificate of Deposit)
1126099,Federal Bank Ltd. ** (Certificate of Deposit)
1129386,182 Days Treasury Bills (Treasury Bills)
1126880,364 Days Treasury Bills (Treasury Bills)
1129192,182 Days Treasury Bills (Treasury Bills)
1130515,91 Days Treasury Bills (Treasury Bills)
1130672,91 Days Treasury Bills (Treasury Bills)
1130506,91 Days Treasury Bills (Treasury Bills)
1127189,364 Days Treasury Bills (Treasury Bills)
1120245,8.9% Bharti Telecom Ltd. ** (Corporate Debt)
1114783,8% Toyota Financial Services India ** (Corporate Debt)
1130128,Aditya Birla Housing Finance Ltd. ** (Commercial Paper)
1130131,Birla Group Holdings Pvt. Ltd. ** (Commercial Paper)
1130182,Godrej Industries Ltd. ** (Commercial Paper)
1130133,Birla Group Holdings Pvt. Ltd. ** (Commercial Paper)
1130211,91 Days Treasury Bills (Treasury Bills)
1128980,182 Days Treasury Bills (Treasury Bills)
1129620,Bajaj Housing Finance Ltd. ** (Commercial Paper)
1125127,364 Days Treasury Bills (Treasury Bills)
1125186,364 Days Treasury Bills (Treasury Bills)
1129818,91 Days Treasury Bills (Treasury Bills)
1129316,91 Days Treasury Bills (Treasury Bills)
1129165,91 Days Treasury Bills (Treasury Bills)
1124584,6.5% Samvardhana Motherson International Ltd. (Corporate Debt)
1119299,7.5% Cholamandalam Investment And Finance Company Ltd. ** (Corporate Debt)
1129571,7.24% Government Securities (Government Securities)
1127510,6.9% Government Securities (Government Securities)
1100612,7.81% Government Securities (Government Securities)
1122033,7.1% Government Securities (Government Securities)
1129851,7.57% State Government of Madhya Pradesh (Government Securities)
1129822,7.57% State Government of Rajasthan (Government Securities)
1129852,7.57% State Government of Madhya Pradesh (Government Securities)
1130927,7.24% State Government of Uttar Pradesh (Government Securities)
1126565,7.14% State Government of Maharashtra (Government Securities)
1126566,7.12% State Government of Maharashtra (Government Securities)
1130514,6.48% Government Securities (Government Securities)
1131908,7.54% State Government of Rajasthan (Government Securities)
1130388,7.46% State Government of Rajasthan (Government Securities)
1129850,7.56% State Government of Himachal pradesh (Government Securities)
1131285,7.29% State Government of Rajasthan (Government Securities)
1130379,7.56% State Government of Rajasthan (Government Securities)
1130377,7.24% State Government of Maharashtra (Government Securities)
1130381,7.51% State Government of Madhya Pradesh (Government Securities)
1130928,7.25% State Government of Maharashtra (Government Securities)
1130385,7.5% State Government of Andhra Pradesh (Government Securities)
1130390,7.5% State Government of Andhra Pradesh (Government Securities)
1131327,7.34% State Government of Telangana (Government Securities)
1131326,7.24% State Government of Rajasthan (Government Securities)
1130391,7.48% State Government of Madhya Pradesh (Government Securities)
1124637,6.79% Government Securities (Government Securities)
1129849,7.52% State Government of Haryana (Government Securities)
1126785,7.13% State Government of Karnataka (Government Securities)
1130393,7.43% State Government of Odisha (Government Securities)
1130384,7.44% State Government of Haryana (Government Securities)
1130017,7.63% State Government of Andhra Pradesh (Government Securities)
1126937,7.29% State Government of West Bengal (Government Securities)
1130392,7.43% State Government of Haryana (Government Securities)
1130586,7.12% State Government of Uttar Pradesh (Government Securities)
1130395,7.27% State Government of Maharashtra (Government Securities)
1131585,7.36% State Government of Uttar Pradesh (Government Securities)
1122454,9.02% Muthoot Finance Ltd. ** (Corporate Debt)
1122930,9.09% Muthoot Finance Ltd. (Corporate Debt)
1123829,8.9% Muthoot Finance Ltd. ** (Corporate Debt)
1123150,8.42% Godrej Industries Ltd. ** (Corporate Debt)
1117182,7.43% Small Industries Development Bank Of India. (Corporate Debt)
1058471,8% Yes Bank Ltd. ** (Corporate Debt)
1120175,8.95% Bharti Telecom Ltd. (Corporate Debt)
1126244,10.81% Bamboo Hotels & Global Centre (Delhi) Pvt Ltd. ** (Corporate Debt)
1119355,7.83% NABARD ** (Corporate Debt)
1126608,9.4% Vedanta Ltd. ** (Corporate Debt)
1124476,9.38% TVS Credit Services Ltd. ** (Corporate Debt)
1124662,7.99% Mankind Pharma Ltd ** (Corporate Debt)
1124878,8% Oberoi Realty Ltd. ** (Corporate Debt)
1117058,7.5% NABARD (Corporate Debt)
1115804,7.58% NABARD ** (Corporate Debt)
1115868,7.68% Housing and Urban Development Corporation Ltd. ** (Corporate Debt)
1130584,8.7% Adani Enterprises Ltd. ** (Corporate Debt)
1121419,9.3% 360 One Prime Ltd. ** (Corporate Debt)
1107815,6.01% LIC Housing Finance Ltd. ** (Corporate Debt)
1124471,8.75% Aptus Value Housing Finance India Ltd. ** (Corporate Debt)
1126177,10.1% Indostar Capital Finance Ltd. ** (Corporate Debt)
1123453,8.4% Godrej Properties Ltd. ** (Corporate Debt)
1121376,8.4% Godrej Industries Ltd. ** (Corporate Debt)
1121108,9.3% JM Financial Credit Solution Ltd. ** (Corporate Debt)
1118495,7.64% Rural Electrification Corporation Ltd. ** (Corporate Debt)
1121773,9% SBFC Finance Ltd. ** (Corporate Debt)
1121565,9.25% Bahadur Chand Investments Pvt. Ltd. ** (Corporate Debt)
1121566,9.25% Bahadur Chand Investments Pvt. Ltd. ** (Corporate Debt)
1124663,7.99% Mankind Pharma Ltd (Corporate Debt)
1121774,9.95% Indostar Capital Finance Ltd. ** (Corporate Debt)
1121874,10.25% Tyger Capital Private Ltd. ** (Corporate Debt)
1121873,10% Tyger Capital Private Ltd. ** (Corporate Debt)
1124415,India Universal Trust AL1 ** (PTC & Securitized Debt)
1124385,Sansar Trust ** (PTC & Securitized Debt)
1125264,India Universal Trust AL2 ** (PTC & Securitized Debt)
1124414,India Universal Trust AL1 ** (PTC & Securitized Debt)
1125263,India Universal Trust AL2 ** (PTC & Securitized Debt)
1124413,India Universal Trust AL1 ** (PTC & Securitized Debt)
1125262,India Universal Trust AL2 ** (PTC & Securitized Debt)
1128171,Small Industries Development Bank Of India. ** (Certificate of Deposit)
