fincode,name
221033,Aster DM Healthcare Limited
100495,ESCORTS KUBOTA LIMITED
132424,Godrej Consumer Products Ltd.
100403,Sundram Fasteners Ltd.
132129,Hexaware Technologies Ltd.
214179,Sona Blw Precision Forgings
132210,City Union Bank Ltd.
210072,Dixon Technologies (India) Ltd.
132514,Indraprastha Gas Ltd.
322950,SKF India (Industrial) Limited
280713,Crompton Greaves Consumer Elec. Ltd.
295872,GUJARAT FLUOROCHEMICALS LIMITED
122113,Timken India Ltd.
100410,ACC Ltd.
109930,Supreme Industries Ltd.
100101,Arvind Limited
132466,Oracle Financial Ser Software Ltd.
124208,Aarti Industries Ltd.
132522,Petronet LNG Ltd.
100472,SKF India Ltd.
102986,Vardhman Textiles Ltd.
104973,Cholamandalam Financial Holdings Ltd.
132714,KEC International Ltd.
120113,Vesuvius India Ltd.
132756,CIE Automotive India Ltd
117385,Symphony Ltd.
207872,Bharti Hexacom Limited
100830,Colgate-Palmolive ( I ) Ltd.
278701,Five-Star Business Finance Limited
322541,Billionbrains Garage Ventures Limited (Groww)
108989,Navneet Education Ltd.
208607,LG Electronics India Limited
126797,Greenply Industries Ltd.
272156,Greenlam Industries Ltd.
131162,Emami Ltd.
107717,Dhanuka Agritech Ltd.
200046,KNR Construction limited.
295732,Greenpanel Industries Limited
132705,Jagran Prakashan Ltd.
132174,ICICI Bank Ltd.
100180,HDFC Bank Ltd.£
100325,Reliance Industries Ltd.
100112,State Bank of India
132454,Bharti Airtel Ltd.
132215,Axis Bank Ltd.
100510,Larsen and Toubro Ltd.
132555,NTPC Limited
252306,Eternal Limited
219300,Coal India Ltd.
100209,Infosys Limited
124715,Sun Pharmaceutical Industries Ltd.
100247,Kotak Mahindra Bank Limited
132500,Maruti Suzuki India Limited
132281,HCL Technologies Ltd.
132540,Tata Consultancy Services Ltd.
222055,InterGlobe Aviation Ltd.
217376,Life Insurance Corporation of India
100257,Lupin Ltd.
100875,ITC LIMITED
100520,Mahindra & Mahindra Ltd.
211385,SBI Life Insurance Company Ltd.
208361,Hyundai Motor India Limited
132155,GAIL (India) Ltd.
132488,Divis Laboratories Ltd.
132134,Bank of Baroda
100470,Tata Steel Ltd.
132259,Apar Industries Limited
100547,Bharat Petroleum Corporation Ltd.
132187,Indusind Bank Ltd.
100104,Hindustan Petroleum Corp. Ltd.
132810,Power Finance Corporation Ltd.
237831,JSW Infrastructure Limited
200055,REC Limited.
286335,Au Small Finance Bank Ltd.
111243,Cholamandalam Investment & Finance Co. Ltd.
132286,Jindal Steel Limited.
124494,Ipca Laboratories Ltd.
132538,UltraTech Cement Limited
219494,Hindustan Aeronautics Limited
124804,Aurobindo Pharma Ltd.
200132,Bajaj Auto Limited
217396,CANARA HSBC LIFE INSURANCE COMPANY LIMITED
100048,BEML Limited
100825,Britannia Industries Ltd.
105242,Dynamatic Technologies Ltd.
223187,KAYNES TECHNOLOGY INDIA LIMITED
220869,Techno Electric & Engin. Co. Ltd.
317635,Vishal Mega Mart Limited
297249,WeWork India Management Limited
205198,Bajaj Finserv Ltd.
100877,Apollo Tyres Ltd.
100493,Bharat Forge Ltd.
208264,Gujarat Pipavav Port Ltd.
278701,Five-Star Business Finance Limited
200115,Titagarh Wagons Limited
100425,Ambuja Cements Ltd.
100530,Bosch Limited
100696,Hindustan Unilever Ltd.
254962,Rubicon Research Limited
124667,Savita Oil Technologies Ltd.
132432,United Spirits Limited
132129,Hexaware Technologies Ltd.
126299,MphasiS Limited.
100312,Oil & Natural Gas Corporation Ltd.
212705,Bharat Dynamics Limited
122287,Kalpataru Projects International Ltd
208745,Mishra Dhatu Nigam Ltd.
267615,Aavas Financiers Ltd.
100252,LMW Limited
212427,Alkem Laboratories Ltd.
208238,Godrej Properties Ltd.
200043,J.Kumar Infraprojects Ltd.
216369,NHPC Ltd.
132856,Time Technoplast Limited
100251,Trent Ltd.
322541,Billionbrains Garage Ventures Limited (Groww)
132296,Glenmark Pharmaceuticals Ltd.
106590,PCBL Chemical Limited
132755,Tech Mahindra Ltd.
207778,Ashoka Buildcon Ltd.
297629,Cohance Lifesciences Limited
255331,TEGA INDUSTRIES LIMITED
100477,Ashok Leyland  Ltd
100084,CESC Ltd.
322918,Tata Motors Limited
100820,Asian Paints Limited
280713,Crompton Greaves Consumer Elec. Ltd.
208196,Garden Reach Shipbuilders & Engineers Limited
100093,CG Power and Industrial Solutions Ltd.
100087,Cipla Ltd.
111218,Shriram Finance Ltd.
132868,DLF LIMITED
217389,HDFC Life Insurance Company Limited
209979,Aditya Birla Sun Life AMC Limited
117300,Gujarat Industries Power Co. Ltd.
279527,Bandhan Bank Ltd.
100124,Dr Reddys Laboratories Ltd.
132777,INFO EDGE (INDIA) LIMITED
229365,Jio Financial Services Limited
208607,LG Electronics India Limited
225051,SBI CARDS AND PAYMENT SERVICES LIMITED
293862,Swiggy Limited
100570,Tata Motors Passenger Vehicles Limited
100238,Whirlpool of India Ltd.
223595,Avenue Supermarts Ltd.
126612,Blue Dart Express Ltd.
208461,JSW Energy Ltd.
132514,Indraprastha Gas Ltd.
215367,Jubilant Foodworks Limited
321331,TENNECO CLEAN AIR INDIA LIMITED
209492,UTI Asset Management Company Ltd
316052,Aegis Vopak Terminals Limited
235955,Home First Finance Company India Ltd
222822,Texmaco Rail & Engineering Ltd.
105537,Zee Entertainment Enterprises Ltd.
228974,360 ONE WAM LIMITED
213327,Housing and Urban Development Corporation Ltd.
318678,ITC Hotels Limited
321652,Milky Mist Dairy Food Limited
216147,Nuvoco Vistas Corporation Ltd.
254493,PB Fintech Limited
132822,VODAFONE IDEA LIMITED
207872,Bharti Hexacom Limited
210590,Persistent Systems Limited
132779,Torrent Power Ltd.
105533,Westlife Foodworld Limited
314345,Ceigall India Limited
100830,Colgate-Palmolive ( I ) Ltd.
208045,Devyani International Ltd
132843,Fortis Healthcare Limited
208364,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED
132921,Adani Ports & Special Economic Zone
229218,Medi Assist Healthcare Services Limited
132370,Ramco Systems Ltd.
232353,RHI MAGNESITA INDIA Limited
223586,SBI Funds Management Limited
210949,Aditya Infotech Limited
228460,Bajaj Housing Finance Ltd.
307744,BEML Land Assets Limited
100085,Chambal Fertilizers & Chemicals Ltd.
106395,Coromandel International Limited
273557,Fusion Finance Limited
220350,L&T Finance Ltd.
316572,TruAlt Bioenergy Limited
221033,Aster DM Healthcare Limited
304701,Campus Activewear Limited
208099,Emcure Pharmaceuticals Limited
311741,JNK India Limited
241214,Paradeep Phosphates Limited
209097,RITES Limited
323819,Shiprocket Limited
217400,Star Health and Allied Insurance Company Ltd
131426,Tamilnadu Newsprint & Papers Ltd.
100770,Tata Chemicals Ltd.
132477,Union Bank of India
112070,UPL Ltd.
209550,Varun Beverages Ltd
222276,AGS Transact Technologies Limited
303704,CMR Green Technologies Limited
209967,Indus Towers Limited
323597,Kwality Wall’s (India) Limited
271118,MEP Infrastructure Developers Ltd.
231273,S Chand and Company Ltd.
100800,Tata Consumer Products Limited
132174,ICICI Bank Ltd.
132725,Solar Industries India Ltd.
100112,State Bank of India
100247,Kotak Mahindra Bank Ltd.
271875,Adani Energy Solutions Ltd.
209867,Adani Power Ltd.
100034,Bajaj Finance Ltd.
100290,MRF Ltd.
112599,Adani Enterprises Ltd.
222055,Interglobe Aviation Ltd.
217376,Life Insurance Corporation of India
221790,Muthoot Finance Ltd.
100510,Larsen & Toubro Ltd.
223595,Avenue Supermarts Ltd.
132454,Bharti Airtel Ltd.
100325,Reliance Industries Ltd.
100180,HDFC Bank Ltd.
132488,Divi's Laboratories Ltd.
132541,Coforge Ltd.
132540,Tata Consultancy Services Ltd.
233063,Lenskart Solutions Ltd.
100209,Infosys Ltd.
100820,Asian Paints Ltd.
208461,JSW Energy Ltd.
132683,AIA Engineering Ltd.
132827,Page Industries Ltd.
132868,DLF Ltd.
132286,Jindal Steel Ltd.
100387,Shree Cement Ltd.
132830,Astral Ltd.
317635,Vishal Mega Mart Ltd.
219300,Coal India Ltd.
218071,Max Healthcare Institute Ltd.
323093,Meesho Ltd.
132478,United Breweries Ltd.
124715,Sun Pharmaceutical Industries Ltd.
100875,ITC Ltd.
220018,Oberoi Realty Ltd.
105533,Westlife Foodworld Ltd.
100459,Procter & Gamble Hygiene and Health Care Ltd.
117354,Havells India Ltd.
209550,Varun Beverages Ltd.
293862,Swiggy Ltd.
100530,Bosch Ltd.
218036,Numero Uno International Ltd.
100440,Hindalco Industries Ltd.
223430,Vedant Fashions Ltd.
132777,Info Edge (India) Ltd.
132555,NTPC Ltd.
294253,Brainbees Solutions Ltd.
100180,HDFC Bank Ltd.
217376,Life Insurance Corporation of India
132174,ICICI Bank Ltd.
100325,Reliance Industries Ltd.
205198,Bajaj Finserv Ltd.
132215,Axis Bank Ltd.
222055,Interglobe Aviation Ltd.
100209,Infosys Ltd.
100875,ITC Ltd.
225051,SBI Cards & Payment Services Ltd.
100696,Hindustan Unilever Ltd.
132500,Maruti Suzuki India Ltd.
132555,NTPC Ltd.
132187,IndusInd Bank Ltd.
100247,Kotak Mahindra Bank Ltd.
223595,Avenue Supermarts Ltd.
132454,Bharti Airtel Ltd.
124715,Sun Pharmaceutical Industries Ltd.
212427,Alkem Laboratories Ltd.
100112,State Bank Of India
100387,Shree Cements Ltd.
100510,Larsen & Toubro Ltd.
132827,Page Industries Ltd.
293862,Swiggy Ltd
210258,ICICI Prudential Life Insurance Company Ltd.
322918,Tata Motors Ltd.
132540,Tata Consultancy Services Ltd.
100470,Tata Steel Ltd.
132777,Info Edge (India) Ltd.
208361,Hyundai Motor India Ltd.
100312,Oil & Natural Gas Corporation Ltd.
132478,United Breweries Ltd.
100570,Tata Motors Passenger Vehicles Ltd.
217389,HDFC Life Insurance Company Ltd.
220018,Oberoi Realty Ltd.
305013,Motherson Sumi Wiring India Ltd.
200132,Bajaj Auto Ltd.
210174,General Insurance Corporation of India
211385,SBI Life Insurance Company Ltd.
219300,Coal India Ltd.
324996,Vedanta Aluminium Metal Ltd.
132755,Tech Mahindra Ltd.
100520,Mahindra & Mahindra Ltd.
215367,Jubilant Foodworks Ltd.
200020,Brigade Enterprises Ltd.
217379,ICICI Lombard General Insurance Company Ltd.
100300,Grasim Industries Ltd.
117334,Samvardhana Motherson International Ltd.
100253,LIC Housing Finance Ltd.
132683,AIA Engineering Ltd.
273811,Manipal Health Enterprises Ltd.
207673,Adani Wilmar Ltd
100820,Asian Paints Ltd.
249927,Gujarat Gas Ltd.
100049,Bharat Electronics Ltd.
100440,Hindalco Industries Ltd.
120111,Ratnamani Metals & Tubes Ltd.
105200,Eicher Motors Ltd.
112070,UPL Ltd.
132756,CIE Automotive India Ltd
100790,Nestle India Ltd.
218756,HDB Financial Services Ltd.
100825,Britannia Industries Ltd.
132281,HCL Technologies Ltd.
123642,PI Industries Ltd.
302988,FSN E-Commerce Ventures Ltd.
200054,V-Guard Industries Ltd.
208412,Indian Railway Catering and Tourism Corporation Ltd.
290269,Indiamart Intermesh Ltd.
122287,Kalpataru Projects International Ltd
100251,Trent Ltd.
100670,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.
274045,Rainbow Childrens Medicare Ltd
100124,Dr. Reddy's Laboratories Ltd.
132523,Biocon Ltd.
214179,Sona Blw Precision Forgings Ltd.
100294,NCC Ltd.
200057,Afcons Infrastructure Ltd.
132921,Adani Ports and Special Economic Zone Ltd.
124200,Vinati Organics Ltd.
100331,Pidilite Industries Ltd.
100114,Titan Company Ltd.
320627,Aditya Birla Lifestyle Brands Ltd.
209373,Syngene International Ltd.
100104,Hindustan Petroleum Corporation Ltd.
100493,Bharat Forge Ltd.
100182,Hero Motocorp Ltd.
132286,Jindal Steel Ltd.
100210,Ingersoll - Rand (India) Ltd
100547,Bharat Petroleum Corporation Ltd.
216147,Nuvoco Vistas Corporation Ltd.
100008,Amara Raja Energy and Mobility Ltd.
100228,JSW Steel Ltd.
100096,Dabur India Ltd.
132538,Ultratech Cement Ltd.
100410,ACC Ltd.
132733,Sun TV Network Ltd.
200091,Oil India Ltd.
294253,Brainbees Solutions Ltd.
100425,Ambuja Cements Ltd.
268205,GSPL India Transco Ltd
102355,Balkrishna Industries Ltd.
100770,Tata Chemicals Ltd.
132343,TVS Motor Company Ltd.
275477,Studds Accessories Ltd.
132689,PVR INOX Ltd.
100238,Whirlpool of India Ltd.
209967,Indus Towers Ltd.
132868,DLF Ltd.
208615,Laxmi Organic Industries Ltd.
209063,CYIENT DLM LTD
294914,Go Digit General Insurance Ltd
226019,Talwandi Sabo Power Ltd.
106355,Chemplast Sanmar Ltd
200067,D.B. Corp Ltd.
223586,SBI Funds Management Ltd.
100292,Heidleberg Cement India Ltd.
132700,Entertainment Network (India) Ltd.
229238,Affle India Ltd.
100034,Bajaj Finance Ltd.
219464,Cognizant Tech Solutions
100469,The Federal Bank Ltd.
132488,Divi's Laboratories Ltd.
223430,Vedant Fashions Ltd.
132814,Indian Bank
217126,Malco Energy Ltd.
324997,Vedanta Iron And Steel Ltd.
105537,Zee Entertainment Enterprises Ltd.
214816,Akums Drugs and Pharmaceuticals Ltd.
303157,Rategain Travel Technologies Ltd.
132509,Suprajit Engineering Ltd.
100444,West Coast Paper Mills Ltd.
228460,Bajaj Housing Finance Ltd.
100257,Lupin Ltd.
100103,Bharat Heavy Electricals Limited
223658,TD Power Systems Limited
132259,Apar Industries Limited
100180,HDFC Bank Limited
190003,Karur Vysya Bank Limited
100112,State Bank of India
100403,Sundram Fasteners Limited
287433,Acme Solar Holdings Ltd
209147,Sai Life Sciences Limited
208766,Multi Commodity Exchange of India Limited
307061,Avalon Technologies Limited
131335,Zydus Wellness Limited
100241,Kirloskar Brothers Limited
132477,Union Bank of India
100123,Elantas Beck India Limited
132215,Axis Bank Limited
100038,Balrampur Chini Mills Limited
113683,NLC India Limited
222961,Kirloskar Oil Engines Limited
132757,Voltamp Transformers Limited
269404,Tube Investments of India Limited
200017,eClerx Services Limited
215216,Craftsman Automation Limited
208763,MTAR Technologies Limited
221033,Aster DM Healthcare Limited
132497,Radico Khaitan Limited
100238,Whirlpool of India Limited
241214,Paradeep Phosphates Limited
131162,Emami Limited
132331,Ajanta Pharma Limited
304682,TBO Tek Limited
105283,Kirloskar Pneumatic Company Limited
207952,Central Mine Planning & Design Institute Limited
100696,Hindustan Unilever Limited
100680,Pfizer Limited
210072,Dixon Technologies (India) Limited
217757,PNB Housing Finance Limited
209373,Syngene International Limited
235355,Gland Pharma Limited
219300,Coal India Limited
100133,Esab India Limited
132796,Lumax Auto Technologies Limited
207673,AWL Agri Business Limited
122287,Kalpataru Projects International Limited
132504,Navin Fluorine International Limited
303157,Rategain Travel Technologies Limited
115030,Asahi India Glass Limited
102986,Vardhman Textiles Limited
277169,Bluestone Jewellery and Lifestyle Limited
208764,Orkla India Limited
289108,Delhivery Limited
226625,Mas Financial Services Limited
221645,Krishna Institute Of Medical Sciences Limited
321202,Omnitech Engineering Limited
217389,HDFC Life Insurance Company Limited
106820,AstraZeneca Pharma India Limited
113375,Carborundum Universal Limited
209979,Aditya Birla Sun Life AMC Limited
100260,The Ramco Cements Limited
122113,Timken India Limited
132630,Gokaldas Exports Limited
219494,Hindustan Aeronautics Limited
288451,Fine Organic Industries Limited
229238,Affle 3i Limited
132689,PVR INOX Limited
100126,Procter & Gamble Health Limited
132889,K.P.R. Mill Limited
132835,ICRA Limited
214179,Sona BLW Precision Forgings Limited
132432,United Spirits Limited
132548,Century Plyboards (India) Limited
215367,Jubilant Foodworks Limited
322366,PhysicsWallah Limited
305799,KFin Technologies Limited
100144,Finolex Cables Limited
100800,Tata Consumer Products Limited
124000,Poonawalla Fincorp Limited
200055,REC Limited
106076,Grindwell Norton Limited
132493,Astra Microwave Products Limited
280713,Crompton Greaves Consumer Electricals Limited
100247,Kotak Mahindra Bank Limited
207950,Central Depository Services (India) Limited
208190,Galaxy Surfactants Limited
200025,ISGEC Heavy Engineering Limited
229365,Jio Financial Services Limited
220519,Bajaj Consumer Care Limited
323260,Shadowfax Technologies Limited
214084,Sansera Engineering Limited
209068,RBL Bank Limited
288401,Orient Electric Limited
210217,Healthcare Global Enterprises Limited
224898,TSF Investments  Limited
132175,Cyient Limited
106655,Sudarshan Chemical Industries Limited
106401,Deepak Nitrite Limited
132210,City Union Bank Limited
322541,Billionbrains Garage Ventures Ltd
218764,Thyrocare Technologies Limited
210590,Persistent Systems Limited
324996,Vedanta Aluminium Metal Limited**
124208,Aarti Industries Limited
100575,Voltas Limited
100850,The Indian Hotels Company Limited
117334,Samvardhana Motherson International Limited
100067,Blue Star Limited
235668,eMudhra Limited
224880,NIIT Learning Systems Limited
317139,NTPC Green Energy Limited
210859,Tejas Networks Limited
120057,Jtekt India Limited
100425,Ambuja Cements Limited
229852,Pine Labs Limited
235506,Metropolis Healthcare Limited
100214,ION Exchange (India) Limited
100400,Tata Power Company Limited
100049,Bharat Electronics Limited
231440,Allied Blenders And Distillers Limited
227347,CARE Ratings Limited
226611,JSW Cement Limited
123457,Linde India Limited
301912,Clean Science and Technology Limited
117506,TTK Prestige Limited
303107,Sapphire Foods India Limited
100420,Torrent Pharmaceuticals Limited
321317,Juniper Green Energy Limited
132921,Adani Ports and Special Economic Zone Limited
100086,Exide Industries Limited
117015,Vindhya Telelinks Limited
132810,Power Finance Corporation Limited
217842,Godrej Agrovet Limited
218763,Dr. Lal Path Labs Limited
222554,Data Patterns (India) Limited
100335,Birla Corporation Limited
100233,Kajaria Ceramics Limited
130343,Genus Power Infrastructures Limited
100378,Jindal Saw Limited
100040,Aditya Birla Real Estate Limited
211595,Belrise Industries Ltd.
106222,Styrenix Performance Materials Limited
106285,Bayer Cropscience Limited
131266,V.S.T Tillers Tractors Limited
314935,Premier Energies Limited
100253,LIC Housing Finance Limited
200007,Jyothy Labs Limited
100444,West Coast Paper Mills Limited
317201,Leela Palaces Hotels & Resorts Limited
213429,Lemon Tree Hotels Limited
105790,Schaeffler India Limited
132756,CIE Automotive India Limited
209097,RITES Limited
222264,PG Electroplast Limited
124715,Sun Pharmaceutical Industries Limited
200057,Afcons Infrastructure Limited
100295,Vedanta Limited
305179,Harsha Engineers International Limited
100870,Castrol India Limited
320627,Aditya Birla Lifestyle Brands Limited
209344,Sumitomo Chemical India Limited
111072,Piramal Finance Limited
218533,Narayana Hrudayalaya Limited
122064,Honda India Power Products Limited
200515,ZF Commercial Vehicle Control Systems India Limited
223187,Kaynes Technology India Limited
122205,Praj Industries Limited
209165,Sandhar Technologies Limited
100085,Chambal Fertilizers & Chemicals Limited
100084,CESC Limited
274083,Landmark Cars Limited
318618,Fujiyama Power Systems Limited
267615,Aavas Financiers Limited
100252,LMW Limited
200020,Brigade Enterprises Limited
132868,DLF Limited
212705,Bharat Dynamics Limited
100250,LG Balakrishnan & Bros Limited
210036,Computer Age Management Services Limited
296050,Indigo Paints Limited
311742,Doms Industries Limited
100674,Sanofi India Limited
126807,Seamec Limited
256461,Divgi Torqtransfer Systems Limited
221842,CreditAccess Grameen Limited
294320,KPIT Technologies Limited
122074,Elgi Equipments Limited
131599,FDC Limited
